week_ending,channel,gross_sales_inr,units_sold,basket_count,prepared_by,note
2025-06-04,ECOM,24567872.56,172842,64583,Finance MIS,As published. Source: nightly extract.
2025-06-11,GT,16085385.85,290276,56365,Finance MIS,As published. Source: nightly extract.
2025-06-11,MT,23682928.43,200671,65404,Finance MIS,As published. Source: nightly extract.
2025-06-11,HORECA,8983986.32,181793,58042,Finance MIS,As published. Source: nightly extract.
2025-06-11,ECOM,7465116.4,268773,31872,Finance MIS,As published. Source: nightly extract.
2025-06-18,GT,20674661.61,48234,51566,Finance MIS,As published. Source: nightly extract.
2025-06-18,MT,8326260.34,290036,63787,Finance MIS,As published. Source: nightly extract.
2025-06-18,HORECA,16548634.61,110938,10648,Finance MIS,As published. Source: nightly extract.
2025-06-18,ECOM,11867560.89,308413,21499,Finance MIS,As published. Source: nightly extract.
2025-06-25,GT,12207267.38,137675,50538,Finance MIS,As published. Source: nightly extract.
2025-06-25,MT,16736878.69,88044,46259,Finance MIS,As published. Source: nightly extract.
2025-06-25,HORECA,18589854.37,166814,62205,Finance MIS,As published. Source: nightly extract.
2025-06-25,ECOM,14423331.93,101603,19497,Finance MIS,As published. Source: nightly extract.
2025-07-02,GT,4043987.21,255683,64696,Finance MIS,As published. Source: nightly extract.
2025-07-02,MT,4827735.78,207824,10551,Finance MIS,As published. Source: nightly extract.
2025-07-02,HORECA,24240420.82,186360,14339,Finance MIS,As published. Source: nightly extract.
2025-07-02,ECOM,24690172.5,291755,45566,Finance MIS,As published. Source: nightly extract.
2025-07-09,GT,12032297.79,86469,54072,Finance MIS,As published. Source: nightly extract.
2025-07-09,MT,15995946.81,90170,37562,Finance MIS,As published. Source: nightly extract.
2025-07-09,HORECA,22131901.36,287155,42316,Finance MIS,As published. Source: nightly extract.
2025-07-09,ECOM,11547867.04,228952,35480,Finance MIS,As published. Source: nightly extract.
2025-07-16,GT,6460637.14,125156,61170,Finance MIS,As published. Source: nightly extract.
2025-07-16,MT,11263365.13,279725,36192,Finance MIS,As published. Source: nightly extract.
2025-07-16,HORECA,16009528.58,229786,34885,Finance MIS,As published. Source: nightly extract.
2025-07-16,ECOM,23134783.35,216810,21492,Finance MIS,As published. Source: nightly extract.
2025-07-23,GT,9679515.11,96131,31185,Finance MIS,As published. Source: nightly extract.
2025-07-23,MT,6902357.47,185890,22766,Finance MIS,As published. Source: nightly extract.
2025-07-23,HORECA,24716123.4,212690,42947,Finance MIS,As published. Source: nightly extract.
2025-07-23,ECOM,20022892.26,302892,17564,Finance MIS,As published. Source: nightly extract.
2025-07-30,GT,24924022.07,126968,61566,Finance MIS,As published. Source: nightly extract.
2025-07-30,MT,13793324.52,232065,53590,Finance MIS,As published. Source: nightly extract.
2025-07-30,HORECA,22921143.83,214684,28375,Finance MIS,As published. Source: nightly extract.
2025-07-30,ECOM,11172210.47,137205,61708,Finance MIS,As published. Source: nightly extract.
2025-08-06,GT,8763678.29,166628,45684,Finance MIS,As published. Source: nightly extract.
2025-08-06,MT,14220192.74,224060,65044,Finance MIS,As published. Source: nightly extract.
2025-08-06,HORECA,9100116.21,308979,40389,Finance MIS,As published. Source: nightly extract.
2025-08-06,ECOM,6993128.16,256967,57995,Finance MIS,As published. Source: nightly extract.
2025-08-13,GT,25394357.32,294564,51683,Finance MIS,As published. Source: nightly extract.
2025-08-13,MT,17210701.93,228139,58702,Finance MIS,As published. Source: nightly extract.
2025-08-13,HORECA,18437957.79,144238,66906,Finance MIS,As published. Source: nightly extract.
2025-08-13,ECOM,9318817.24,125886,64345,Finance MIS,As published. Source: nightly extract.
2025-08-20,GT,23900876.16,92660,27062,Finance MIS,As published. Source: nightly extract.
2025-08-20,MT,13042937.62,302918,27710,Finance MIS,As published. Source: nightly extract.
2025-08-20,HORECA,20684042.36,284077,10050,Finance MIS,As published. Source: nightly extract.
2025-08-20,ECOM,18164476.45,268558,54017,Finance MIS,As published. Source: nightly extract.
2025-08-27,GT,11913700.43,102475,49479,Finance MIS,As published. Source: nightly extract.
2025-08-27,MT,4400639.07,253204,10339,Finance MIS,As published. Source: nightly extract.
2025-08-27,HORECA,5697370.98,251179,29925,Finance MIS,As published. Source: nightly extract.
2025-08-27,ECOM,14200094.62,315006,67828,Finance MIS,As published. Source: nightly extract.
2025-09-03,GT,19900382.87,142023,10758,Finance MIS,As published. Source: nightly extract.
2025-09-03,MT,19371796.76,280021,54457,Finance MIS,As published. Source: nightly extract.
2025-09-03,HORECA,21128205.53,263752,58952,Finance MIS,As published. Source: nightly extract.
2025-09-03,ECOM,24901559.89,206649,33162,Finance MIS,As published. Source: nightly extract.
2025-09-10,GT,12560204.41,197557,66611,Finance MIS,As published. Source: nightly extract.
2025-09-10,MT,6217351.42,268920,67347,Finance MIS,As published. Source: nightly extract.
2025-09-10,HORECA,4175978.65,265590,43618,Finance MIS,As published. Source: nightly extract.
2025-09-10,ECOM,4155859.9,227436,30820,Finance MIS,As published. Source: nightly extract.
2025-09-17,GT,20287162.86,84700,16341,Finance MIS,As published. Source: nightly extract.
2025-09-17,MT,7524002.79,306582,10394,Finance MIS,As published. Source: nightly extract.
2025-09-17,HORECA,9485893.84,259795,56162,Finance MIS,As published. Source: nightly extract.
2025-09-17,ECOM,23482299.32,103069,69905,Finance MIS,As published. Source: nightly extract.
2025-09-24,GT,23372725.29,208225,61884,Finance MIS,As published. Source: nightly extract.
2025-09-24,MT,12509916.99,158404,30499,Finance MIS,As published. Source: nightly extract.
2025-09-24,HORECA,4907715.53,219312,24136,Finance MIS,As published. Source: nightly extract.
2025-09-24,ECOM,6777056.57,124685,46852,Finance MIS,As published. Source: nightly extract.
2025-10-01,GT,20923819.44,190061,35026,Finance MIS,As published. Source: nightly extract.
2025-10-01,MT,4284464.06,297826,16813,Finance MIS,As published. Source: nightly extract.
2025-10-01,HORECA,13969195.26,288445,22962,Finance MIS,As published. Source: nightly extract.
2025-10-01,ECOM,12290200.46,41064,43900,Finance MIS,As published. Source: nightly extract.
2025-10-08,GT,25223238.88,288854,61282,Finance MIS,As published. Source: nightly extract.
2025-10-08,MT,20441538.87,309723,63133,Finance MIS,As published. Source: nightly extract.
2025-10-08,HORECA,14696932.58,260358,47923,Finance MIS,As published. Source: nightly extract.
2025-10-08,ECOM,10561926.26,292969,13687,Finance MIS,As published. Source: nightly extract.
2025-10-15,GT,7609853.98,86833,10358,Finance MIS,As published. Source: nightly extract.
2025-10-15,MT,13962272.96,238350,47062,Finance MIS,As published. Source: nightly extract.
2025-10-15,HORECA,10143778.22,157192,33459,Finance MIS,As published. Source: nightly extract.
2025-10-15,ECOM,10717510.71,48446,69054,Finance MIS,As published. Source: nightly extract.
2025-10-22,GT,22068191.62,234600,16584,Finance MIS,As published. Source: nightly extract.
2025-10-22,MT,18100171.67,270388,66166,Finance MIS,As published. Source: nightly extract.
2025-10-22,HORECA,9579885.11,153133,59639,Finance MIS,As published. Source: nightly extract.
2025-10-22,ECOM,21641646.45,111820,60055,Finance MIS,As published. Source: nightly extract.
2025-10-29,GT,15680831.18,69731,58962,Finance MIS,As published. Source: nightly extract.
2025-10-29,MT,6473965.65,117462,42268,Finance MIS,As published. Source: nightly extract.
2025-10-29,HORECA,18009227.27,189412,31451,Finance MIS,As published. Source: nightly extract.
2025-10-29,ECOM,20371127.68,190808,11686,Finance MIS,As published. Source: nightly extract.
2025-11-05,GT,15265959.47,201178,29369,Finance MIS,As published. Source: nightly extract.
2025-11-05,MT,8155356.79,197844,44419,Finance MIS,As published. Source: nightly extract.
2025-11-05,HORECA,25767076.13,183621,44941,Finance MIS,As published. Source: nightly extract.
2025-11-05,ECOM,22665023.02,271997,14818,Finance MIS,As published. Source: nightly extract.
2025-11-12,GT,11763953.15,308646,63116,Finance MIS,As published. Source: nightly extract.
2025-11-12,MT,13216805.27,74047,54955,Finance MIS,As published. Source: nightly extract.
2025-11-12,HORECA,20751027.56,260377,32788,Finance MIS,As published. Source: nightly extract.
2025-11-12,ECOM,4710065.68,194877,47082,Finance MIS,As published. Source: nightly extract.
2025-11-19,GT,9225869.3,48486,32874,Finance MIS,As published. Source: nightly extract.
2025-11-19,MT,25644445.79,85503,47263,Finance MIS,As published. Source: nightly extract.
2025-11-19,HORECA,23490393.71,238722,23401,Finance MIS,As published. Source: nightly extract.
2025-11-19,ECOM,8614275.55,176393,48427,Finance MIS,As published. Source: nightly extract.
2025-11-26,GT,5671120.89,116739,61196,Finance MIS,As published. Source: nightly extract.
2025-11-26,MT,14539937.43,180278,54743,Finance MIS,As published. Source: nightly extract.
2025-11-26,HORECA,5445868.57,229731,19238,Finance MIS,As published. Source: nightly extract.
2025-11-26,ECOM,10563962.26,73081,19837,Finance MIS,As published. Source: nightly extract.
2025-12-03,GT,25108244.38,281189,26845,Finance MIS,As published. Source: nightly extract.
2025-12-03,MT,9347205.39,105912,32991,Finance MIS,As published. Source: nightly extract.
2025-12-03,HORECA,10449150.77,160192,39432,Finance MIS,As published. Source: nightly extract.
2025-12-03,ECOM,11905018.96,58942,54964,Finance MIS,As published. Source: nightly extract.
2025-12-10,GT,4787297.42,153454,58929,Finance MIS,As published. Source: nightly extract.
2025-12-10,MT,4366118.93,287389,35567,Finance MIS,As published. Source: nightly extract.
2025-12-10,HORECA,5919247.75,252878,20476,Finance MIS,As published. Source: nightly extract.
2025-12-10,ECOM,11283148.35,188028,51874,Finance MIS,As published. Source: nightly extract.
2025-12-17,GT,17829755.57,256542,40411,Finance MIS,As published. Source: nightly extract.
2025-12-17,MT,11651770.0,209634,24251,Finance MIS,As published. Source: nightly extract.
2025-12-17,HORECA,13998775.65,278198,65885,Finance MIS,As published. Source: nightly extract.
2025-12-17,ECOM,6644569.86,224294,52545,Finance MIS,As published. Source: nightly extract.
2025-12-24,GT,21215335.06,126584,40303,Finance MIS,As published. Source: nightly extract.
2025-12-24,MT,4480927.36,256728,59972,Finance MIS,As published. Source: nightly extract.
2025-12-24,HORECA,17615711.87,233376,37571,Finance MIS,As published. Source: nightly extract.
2025-12-24,ECOM,9374752.91,307929,64744,Finance MIS,As published. Source: nightly extract.
2025-12-31,GT,18042735.63,128281,21668,Finance MIS,As published. Source: nightly extract.
2025-12-31,MT,19150392.91,294202,11070,Finance MIS,As published. Source: nightly extract.
2025-12-31,HORECA,24128788.35,120990,15531,Finance MIS,As published. Source: nightly extract.
2025-12-31,ECOM,13923478.26,82632,25772,Finance MIS,As published. Source: nightly extract.
2026-01-07,GT,20590384.46,296695,17368,Finance MIS,As published. Source: nightly extract.
2026-01-07,MT,19439076.02,284980,60002,Finance MIS,As published. Source: nightly extract.
2026-01-07,HORECA,9515516.37,308010,67610,Finance MIS,As published. Source: nightly extract.
2026-01-07,ECOM,7971403.8,106218,37913,Finance MIS,As published. Source: nightly extract.
2026-01-14,GT,16773080.9,112838,35130,Finance MIS,As published. Source: nightly extract.
2026-01-14,MT,6621400.55,318705,20424,Finance MIS,As published. Source: nightly extract.
2026-01-14,HORECA,4322492.23,256979,30976,Finance MIS,As published. Source: nightly extract.
2026-01-14,ECOM,24410913.46,162086,18146,Finance MIS,As published. Source: nightly extract.
2026-01-21,GT,9648121.7,227347,22714,Finance MIS,As published. Source: nightly extract.
2026-01-21,MT,11754580.97,115968,66198,Finance MIS,As published. Source: nightly extract.
2026-01-21,HORECA,21528157.46,82448,11923,Finance MIS,As published. Source: nightly extract.
2026-01-21,ECOM,20504325.92,66047,15764,Finance MIS,As published. Source: nightly extract.
2026-01-28,GT,13963920.74,163707,15810,Finance MIS,As published. Source: nightly extract.
2026-01-28,MT,5643465.93,246498,32213,Finance MIS,As published. Source: nightly extract.
2026-01-28,HORECA,6709406.53,283705,68217,Finance MIS,As published. Source: nightly extract.
2026-01-28,ECOM,5185299.55,312455,34382,Finance MIS,As published. Source: nightly extract.
2026-02-04,GT,22141291.05,91359,56996,Finance MIS,As published. Source: nightly extract.
2026-02-04,MT,19523000.95,175849,54319,Finance MIS,As published. Source: nightly extract.
2026-02-04,HORECA,20782944.87,179812,46390,Finance MIS,As published. Source: nightly extract.
2026-02-04,ECOM,14177958.82,257906,14671,Finance MIS,As published. Source: nightly extract.
2026-02-11,GT,5448841.55,80434,64558,Finance MIS,As published. Source: nightly extract.
2026-02-11,MT,11011607.72,303937,9291,Finance MIS,As published. Source: nightly extract.
2026-02-11,HORECA,11796979.76,310841,63384,Finance MIS,As published. Source: nightly extract.
2026-02-11,ECOM,9554565.78,50850,38603,Finance MIS,As published. Source: nightly extract.
2026-02-18,GT,20794364.2,189765,52691,Finance MIS,As published. Source: nightly extract.
2026-02-18,MT,15303656.1,308311,40596,Finance MIS,As published. Source: nightly extract.
2026-02-18,HORECA,17831760.21,173079,30042,Finance MIS,As published. Source: nightly extract.
2026-02-18,ECOM,9403086.04,95911,41124,Finance MIS,As published. Source: nightly extract.
2026-02-25,GT,17965781.19,197259,28243,Finance MIS,As published. Source: nightly extract.
2026-02-25,MT,14776493.66,228328,26220,Finance MIS,As published. Source: nightly extract.
2026-02-25,HORECA,22538866.4,180052,40560,Finance MIS,As published. Source: nightly extract.
2026-02-25,ECOM,8101766.0,93293,16264,Finance MIS,As published. Source: nightly extract.
2026-03-04,GT,13187757.4,80510,49489,Finance MIS,As published. Source: nightly extract.
2026-03-04,MT,12649208.74,308043,53467,Finance MIS,As published. Source: nightly extract.
2026-03-04,HORECA,25929544.27,309693,25166,Finance MIS,As published. Source: nightly extract.
2026-03-04,ECOM,25035268.58,273122,45495,Finance MIS,As published. Source: nightly extract.
2026-03-11,GT,24920034.71,212680,68546,Finance MIS,As published. Source: nightly extract.
2026-03-11,MT,15876442.04,234910,61300,Finance MIS,As published. Source: nightly extract.
2026-03-11,HORECA,12726366.08,178743,58771,Finance MIS,As published. Source: nightly extract.
2026-03-11,ECOM,11063779.25,138671,27522,Finance MIS,As published. Source: nightly extract.
2026-03-18,GT,12274447.39,122332,21888,Finance MIS,As published. Source: nightly extract.
2026-03-18,MT,16339259.79,118606,20812,Finance MIS,As published. Source: nightly extract.
2026-03-18,HORECA,22352699.61,98242,65139,Finance MIS,As published. Source: nightly extract.
2026-03-18,ECOM,18281245.96,71877,25136,Finance MIS,As published. Source: nightly extract.
2026-03-25,GT,7686245.79,181839,42049,Finance MIS,As published. Source: nightly extract.
2026-03-25,MT,16249923.12,190205,51812,Finance MIS,As published. Source: nightly extract.
2026-03-25,HORECA,6965044.69,267278,62960,Finance MIS,As published. Source: nightly extract.
2026-03-25,ECOM,7541454.41,76867,26921,Finance MIS,As published. Source: nightly extract.
2026-04-01,GT,9992445.95,242444,24463,Finance MIS,As published. Source: nightly extract.
2026-04-01,MT,23774056.93,280227,18200,Finance MIS,As published. Source: nightly extract.
2026-04-01,HORECA,23755386.04,270903,56457,Finance MIS,As published. Source: nightly extract.
2026-04-01,ECOM,22315481.02,189405,27813,Finance MIS,As published. Source: nightly extract.
2026-04-08,GT,19780586.37,192657,52413,Finance MIS,As published. Source: nightly extract.
2026-04-08,MT,7125466.98,168821,17205,Finance MIS,As published. Source: nightly extract.
2026-04-08,HORECA,19750649.87,308098,62025,Finance MIS,As published. Source: nightly extract.
2026-04-08,ECOM,8105753.0,311288,45269,Finance MIS,As published. Source: nightly extract.
2026-04-15,GT,14741360.9,51474,64097,Finance MIS,As published. Source: nightly extract.
2026-04-15,MT,5789813.15,118904,59185,Finance MIS,As published. Source: nightly extract.
2026-04-15,HORECA,14251126.88,271798,41242,Finance MIS,As published. Source: nightly extract.
2026-04-15,ECOM,9627852.9,79652,58794,Finance MIS,As published. Source: nightly extract.
2026-04-22,GT,19775840.06,197967,45865,Finance MIS,As published. Source: nightly extract.
2026-04-22,MT,14203261.53,307716,24244,Finance MIS,As published. Source: nightly extract.
2026-04-22,HORECA,10586817.98,85109,39811,Finance MIS,As published. Source: nightly extract.
2026-04-22,ECOM,12088654.96,104801,59329,Finance MIS,As published. Source: nightly extract.
2026-04-29,GT,11889355.32,242993,14548,Finance MIS,As published. Source: nightly extract.
2026-04-29,MT,15846071.47,96680,51917,Finance MIS,As published. Source: nightly extract.
2026-04-29,HORECA,5265062.25,180692,47207,Finance MIS,As published. Source: nightly extract.
2026-04-29,ECOM,22481794.16,112300,61712,Finance MIS,As published. Source: nightly extract.
2026-05-06,GT,17210389.77,172252,42289,Finance MIS,As published. Source: nightly extract.
2026-05-06,MT,24655418.79,218944,15123,Finance MIS,As published. Source: nightly extract.
2026-05-06,HORECA,10279692.69,118331,18105,Finance MIS,As published. Source: nightly extract.
2026-05-06,ECOM,11368071.31,101686,10216,Finance MIS,As published. Source: nightly extract.
2026-05-13,GT,13518023.86,276965,14380,Finance MIS,As published. Source: nightly extract.
2026-05-13,MT,4276084.32,306897,22652,Finance MIS,As published. Source: nightly extract.
2026-05-13,HORECA,14771065.41,221173,11253,Finance MIS,As published. Source: nightly extract.
2026-05-13,ECOM,23224812.58,41030,12034,Finance MIS,As published. Source: nightly extract.
2026-05-20,GT,16461654.14,127375,9744,Finance MIS,As published. Source: nightly extract.
2026-05-20,MT,18610701.81,157095,60518,Finance MIS,As published. Source: nightly extract.
2026-05-20,HORECA,10629178.0,316003,39596,Finance MIS,As published. Source: nightly extract.
2026-05-20,ECOM,15989123.04,226736,12246,Finance MIS,As published. Source: nightly extract.
2026-05-27,GT,17596515.19,112466,31439,Finance MIS,As published. Source: nightly extract.
2026-05-27,MT,8575123.91,172219,51407,Finance MIS,As published. Source: nightly extract.
2026-05-27,HORECA,16763090.48,155168,66079,Finance MIS,As published. Source: nightly extract.
2026-05-27,ECOM,11982382.1,104044,68916,Finance MIS,As published. Source: nightly extract.
2026-06-03,GT,5350430.82,308378,40190,Finance MIS,As published. Source: nightly extract.
2026-06-03,MT,6462806.83,268704,52626,Finance MIS,As published. Source: nightly extract.
2026-06-03,HORECA,18502014.5,304975,59278,Finance MIS,As published. Source: nightly extract.
2026-06-03,ECOM,17879242.72,63545,51393,Finance MIS,As published. Source: nightly extract.
2026-06-10,GT,21206166.32,141094,24682,Finance MIS,As published. Source: nightly extract.
2026-06-10,MT,23212302.58,204230,34022,Finance MIS,As published. Source: nightly extract.
2026-06-10,HORECA,14757228.75,266409,30707,Finance MIS,As published. Source: nightly extract.
2026-06-10,ECOM,9387131.41,246880,52727,Finance MIS,As published. Source: nightly extract.
2026-06-17,GT,19823262.78,295377,54757,Finance MIS,As published. Source: nightly extract.
2026-06-17,MT,23947004.57,260682,48163,Finance MIS,As published. Source: nightly extract.
2026-06-17,HORECA,20678813.47,176565,38405,Finance MIS,As published. Source: nightly extract.
2026-06-17,ECOM,12964588.06,243751,25888,Finance MIS,As published. Source: nightly extract.
2026-06-24,GT,9569872.66,314140,20249,Finance MIS,As published. Source: nightly extract.
2026-06-24,MT,14268112.99,149370,22710,Finance MIS,As published. Source: nightly extract.
2026-06-24,HORECA,16169256.92,160593,34212,Finance MIS,As published. Source: nightly extract.
2026-06-24,ECOM,11827716.16,186189,55165,Finance MIS,As published. Source: nightly extract.
