sku_code,eaches_per_case,base_uom,case_uom
SKU000092,8,EA,CS
SKU000093,6,EA,CS
SKU000094,6,EA,CS
SKU000095,12,EA,CS
SKU000096,24,EA,CS
SKU000097,10,EA,CS
SKU000098,6,EA,CS
SKU000099,12,EA,CS
SKU000100,6,EA,CS
SKU000101,6,EA,CS
SKU000102,6,EA,CS
SKU000103,6,EA,CS
SKU000104,6,EA,CS
SKU000105,30,EA,CS
SKU000106,30,EA,CS
SKU000107,8,EA,CS
SKU000108,10,EA,CS
SKU000109,6,EA,CS
SKU000110,10,EA,CS
SKU000111,6,EA,CS
SKU000112,12,EA,CS
SKU000113,10,EA,CS
SKU000114,12,EA,CS
SKU000115,24,EA,CS
SKU000116,12,EA,CS
SKU000117,12,EA,CS
SKU000118,6,EA,CS
SKU000119,10,EA,CS
SKU000120,8,EA,CS
SKU000121,24,EA,CS
SKU000122,12,EA,CS
SKU000123,30,EA,CS
SKU000124,24,EA,CS
SKU000125,6,EA,CS
SKU000126,8,EA,CS
SKU000127,6,EA,CS
SKU000128,6,EA,CS
SKU000129,30,EA,CS
SKU000130,6,EA,CS
SKU000131,12,EA,CS
SKU000132,24,EA,CS
SKU000133,12,EA,CS
SKU000134,6,EA,CS
SKU000135,30,EA,CS
SKU000136,12,EA,CS
SKU000137,8,EA,CS
SKU000138,30,EA,CS
SKU000139,24,EA,CS
SKU000140,8,EA,CS
SKU000141,24,EA,CS
SKU000142,12,EA,CS
SKU000143,6,EA,CS
SKU000145,30,EA,CS
SKU000146,8,EA,CS
SKU000147,12,EA,CS
SKU000148,6,EA,CS
SKU000149,30,EA,CS
SKU000150,24,EA,CS
SKU000151,24,EA,CS
SKU000152,8,EA,CS
SKU000153,8,EA,CS
SKU000154,6,EA,CS
SKU000155,10,EA,CS
SKU000156,30,EA,CS
SKU000157,30,EA,CS
SKU000158,8,EA,CS
SKU000159,24,EA,CS
SKU000160,10,EA,CS
SKU000161,24,EA,CS
SKU000162,12,EA,CS
SKU000163,24,EA,CS
SKU000164,6,EA,CS
SKU000165,6,EA,CS
SKU000166,6,EA,CS
SKU000168,10,EA,CS
SKU000169,24,EA,CS
SKU000170,12,EA,CS
SKU000171,6,EA,CS
SKU000172,8,EA,CS
SKU000173,6,EA,CS
SKU000174,8,EA,CS
SKU000175,12,EA,CS
SKU000176,10,EA,CS
SKU000177,6,EA,CS
SKU000178,8,EA,CS
SKU000179,30,EA,CS
SKU000180,12,EA,CS
SKU000181,30,EA,CS
SKU000182,12,EA,CS
SKU000183,10,EA,CS
SKU000184,6,EA,CS
SKU000185,8,EA,CS
SKU000186,12,EA,CS
SKU000187,6,EA,CS
SKU000188,6,EA,CS
SKU000189,30,EA,CS
SKU000190,12,EA,CS
SKU000191,10,EA,CS
SKU000192,12,EA,CS
SKU000193,30,EA,CS
SKU000194,12,EA,CS
SKU000195,10,EA,CS
SKU000196,8,EA,CS
SKU000197,24,EA,CS
SKU000198,10,EA,CS
SKU000199,24,EA,CS
SKU000200,12,EA,CS
SKU000201,6,EA,CS
SKU000202,8,EA,CS
SKU000203,10,EA,CS
SKU000204,8,EA,CS
SKU000205,30,EA,CS
SKU000206,8,EA,CS
SKU000207,30,EA,CS
SKU000208,30,EA,CS
SKU000209,6,EA,CS
SKU000210,6,EA,CS
SKU000211,8,EA,CS
SKU000212,8,EA,CS
SKU000213,6,EA,CS
SKU000214,12,EA,CS
SKU000215,30,EA,CS
SKU000216,6,EA,CS
SKU000217,12,EA,CS
SKU000218,6,EA,CS
SKU000219,12,EA,CS
SKU000220,8,EA,CS
SKU000221,8,EA,CS
SKU000222,12,EA,CS
SKU000223,24,EA,CS
SKU000224,30,EA,CS
SKU000225,12,EA,CS
SKU000226,24,EA,CS
SKU000227,12,EA,CS
SKU000228,6,EA,CS
SKU000229,12,EA,CS
SKU000231,30,EA,CS
SKU000232,10,EA,CS
SKU000233,10,EA,CS
SKU000234,30,EA,CS
SKU000235,30,EA,CS
SKU000236,30,EA,CS
SKU000237,12,EA,CS
SKU000239,30,EA,CS
SKU000240,30,EA,CS
SKU000241,8,EA,CS
SKU000242,6,EA,CS
SKU000243,6,EA,CS
SKU000244,8,EA,CS
SKU000245,8,EA,CS
SKU000246,10,EA,CS
SKU000247,8,EA,CS
SKU000248,24,EA,CS
SKU000249,12,EA,CS
SKU000250,8,EA,CS
SKU000251,12,EA,CS
SKU000252,30,EA,CS
SKU000253,10,EA,CS
SKU000254,24,EA,CS
SKU000255,24,EA,CS
SKU000256,10,EA,CS
SKU000257,10,EA,CS
SKU000258,30,EA,CS
SKU000259,10,EA,CS
SKU000260,24,EA,CS
SKU000261,24,EA,CS
SKU000262,10,EA,CS
SKU000263,10,EA,CS
SKU000264,6,EA,CS
SKU000265,6,EA,CS
SKU000266,8,EA,CS
SKU000267,6,EA,CS
SKU000268,24,EA,CS
SKU000269,10,EA,CS
SKU000270,30,EA,CS
SKU000271,12,EA,CS
SKU000273,30,EA,CS
SKU000274,8,EA,CS
SKU000275,30,EA,CS
SKU000276,30,EA,CS
SKU000277,24,EA,CS
SKU000278,12,EA,CS
SKU000280,12,EA,CS
SKU000281,10,EA,CS
SKU000282,6,EA,CS
SKU000283,10,EA,CS
SKU000285,10,EA,CS
SKU000286,10,EA,CS
SKU000287,12,EA,CS
SKU000288,24,EA,CS
SKU000289,10,EA,CS
SKU000290,12,EA,CS
SKU000291,30,EA,CS
SKU000292,24,EA,CS
SKU000293,8,EA,CS
SKU000294,12,EA,CS
SKU000295,8,EA,CS
SKU000296,24,EA,CS
SKU000297,12,EA,CS
SKU000298,10,EA,CS
SKU000299,6,EA,CS
SKU000300,8,EA,CS
SKU000301,30,EA,CS
SKU000302,30,EA,CS
SKU000303,10,EA,CS
SKU000304,12,EA,CS
SKU000305,12,EA,CS
SKU000306,10,EA,CS
SKU000307,24,EA,CS
SKU000308,6,EA,CS
SKU000309,24,EA,CS
SKU000310,12,EA,CS
SKU000311,24,EA,CS
SKU000312,8,EA,CS
SKU000313,6,EA,CS
SKU000314,30,EA,CS
SKU000315,8,EA,CS
SKU000316,6,EA,CS
SKU000317,10,EA,CS
SKU000318,30,EA,CS
SKU000319,6,EA,CS
SKU000320,8,EA,CS
SKU000321,10,EA,CS
SKU000322,6,EA,CS
SKU000323,8,EA,CS
SKU000324,24,EA,CS
SKU000326,6,EA,CS
SKU000327,12,EA,CS
SKU000328,12,EA,CS
SKU000329,12,EA,CS
SKU000330,30,EA,CS
SKU000331,12,EA,CS
SKU000332,8,EA,CS
SKU000333,10,EA,CS
SKU000334,8,EA,CS
SKU000335,24,EA,CS
SKU000336,10,EA,CS
SKU000337,12,EA,CS
SKU000338,10,EA,CS
SKU000339,10,EA,CS
SKU000340,12,EA,CS
SKU000341,6,EA,CS
SKU000342,6,EA,CS
SKU000343,6,EA,CS
SKU000344,30,EA,CS
SKU000345,12,EA,CS
SKU000346,8,EA,CS
SKU000347,12,EA,CS
SKU000348,10,EA,CS
SKU000349,24,EA,CS
SKU000350,6,EA,CS
SKU000351,30,EA,CS
SKU000352,10,EA,CS
SKU000353,8,EA,CS
SKU000354,12,EA,CS
SKU000355,12,EA,CS
SKU000356,8,EA,CS
SKU000357,6,EA,CS
SKU000358,30,EA,CS
SKU000359,30,EA,CS
SKU000360,30,EA,CS
SKU000361,30,EA,CS
SKU000362,24,EA,CS
SKU000363,30,EA,CS
SKU000364,10,EA,CS
SKU000365,24,EA,CS
SKU000366,30,EA,CS
SKU000367,6,EA,CS
SKU000368,6,EA,CS
SKU000369,30,EA,CS
SKU000370,24,EA,CS
SKU000371,10,EA,CS
SKU000372,24,EA,CS
SKU000373,12,EA,CS
SKU000374,8,EA,CS
SKU000375,8,EA,CS
SKU000376,24,EA,CS
SKU000377,6,EA,CS
SKU000379,10,EA,CS
SKU000380,8,EA,CS
SKU000381,10,EA,CS
SKU000382,6,EA,CS
SKU000383,6,EA,CS
SKU000384,30,EA,CS
SKU000385,10,EA,CS
SKU000386,12,EA,CS
SKU000387,24,EA,CS
SKU000388,30,EA,CS
SKU000389,30,EA,CS
SKU000391,12,EA,CS
SKU000392,10,EA,CS
SKU000393,8,EA,CS
SKU000394,8,EA,CS
SKU000395,12,EA,CS
SKU000396,8,EA,CS
SKU000397,6,EA,CS
SKU000398,10,EA,CS
SKU000399,30,EA,CS
SKU000400,24,EA,CS
SKU000401,8,EA,CS
SKU000402,12,EA,CS
SKU000403,10,EA,CS
SKU000404,30,EA,CS
SKU000405,24,EA,CS
SKU000406,10,EA,CS
SKU000408,6,EA,CS
SKU000409,24,EA,CS
SKU000410,24,EA,CS
SKU000411,6,EA,CS
SKU000412,6,EA,CS
SKU000413,6,EA,CS
SKU000414,6,EA,CS
SKU000415,30,EA,CS
SKU000416,8,EA,CS
SKU000417,10,EA,CS
SKU000418,30,EA,CS
SKU000419,12,EA,CS
SKU000420,12,EA,CS
SKU000421,30,EA,CS
SKU000422,10,EA,CS
SKU000423,10,EA,CS
SKU000424,10,EA,CS
SKU000425,12,EA,CS
SKU000426,24,EA,CS
SKU000427,24,EA,CS
SKU000428,30,EA,CS
SKU000429,10,EA,CS
SKU000430,10,EA,CS
SKU000431,10,EA,CS
SKU000432,8,EA,CS
SKU000433,8,EA,CS
SKU000435,6,EA,CS
SKU000437,10,EA,CS
SKU000438,12,EA,CS
SKU000439,10,EA,CS
SKU000440,24,EA,CS
SKU000441,24,EA,CS
SKU000442,6,EA,CS
SKU000443,8,EA,CS
SKU000444,30,EA,CS
SKU000445,12,EA,CS
SKU000446,30,EA,CS
SKU000447,30,EA,CS
SKU000448,30,EA,CS
SKU000449,10,EA,CS
SKU000450,6,EA,CS
SKU000451,6,EA,CS
SKU000452,30,EA,CS
SKU000453,30,EA,CS
SKU000454,10,EA,CS
SKU000455,30,EA,CS
SKU000456,24,EA,CS
SKU000457,10,EA,CS
SKU000458,8,EA,CS
SKU000459,12,EA,CS
SKU000460,10,EA,CS
SKU000461,12,EA,CS
SKU000462,12,EA,CS
SKU000463,12,EA,CS
SKU000464,12,EA,CS
SKU000465,24,EA,CS
SKU000466,24,EA,CS
SKU000467,30,EA,CS
SKU000468,12,EA,CS
SKU000470,30,EA,CS
SKU000471,10,EA,CS
SKU000472,12,EA,CS
SKU000473,12,EA,CS
SKU000474,8,EA,CS
SKU000476,30,EA,CS
SKU000477,24,EA,CS
SKU000478,6,EA,CS
SKU000479,24,EA,CS
SKU000480,12,EA,CS
SKU000481,12,EA,CS
SKU000482,24,EA,CS
SKU000484,8,EA,CS
SKU000485,12,EA,CS
SKU000486,6,EA,CS
SKU000487,12,EA,CS
SKU000488,12,EA,CS
SKU000489,30,EA,CS
SKU000490,10,EA,CS
SKU000491,30,EA,CS
SKU000492,30,EA,CS
SKU000493,24,EA,CS
SKU000494,6,EA,CS
SKU000495,6,EA,CS
SKU000496,10,EA,CS
SKU000497,12,EA,CS
SKU000498,12,EA,CS
SKU000499,30,EA,CS
SKU000500,24,EA,CS
SKU000501,6,EA,CS
SKU000502,6,EA,CS
SKU000503,6,EA,CS
SKU000504,24,EA,CS
SKU000505,10,EA,CS
SKU000506,24,EA,CS
SKU000507,24,EA,CS
SKU000508,10,EA,CS
SKU000509,8,EA,CS
SKU000510,30,EA,CS
SKU000511,8,EA,CS
SKU000512,6,EA,CS
SKU000513,24,EA,CS
SKU000514,12,EA,CS
SKU000516,8,EA,CS
SKU000517,10,EA,CS
SKU000518,12,EA,CS
SKU000519,30,EA,CS
SKU000520,30,EA,CS
SKU000521,8,EA,CS
SKU000522,8,EA,CS
SKU000523,24,EA,CS
SKU000524,30,EA,CS
SKU000525,24,EA,CS
SKU000526,30,EA,CS
SKU000527,6,EA,CS
SKU000528,12,EA,CS
SKU000529,30,EA,CS
SKU000530,8,EA,CS
SKU000531,6,EA,CS
SKU000532,24,EA,CS
SKU000533,6,EA,CS
SKU000534,12,EA,CS
SKU000535,30,EA,CS
SKU000536,6,EA,CS
SKU000537,10,EA,CS
SKU000538,12,EA,CS
SKU000539,10,EA,CS
SKU000541,30,EA,CS
SKU000542,6,EA,CS
SKU000543,24,EA,CS
SKU000544,10,EA,CS
SKU000545,24,EA,CS
SKU000546,12,EA,CS
SKU000547,10,EA,CS
SKU000548,12,EA,CS
SKU000549,8,EA,CS
SKU000550,30,EA,CS
SKU000551,6,EA,CS
SKU000552,12,EA,CS
SKU000553,10,EA,CS
SKU000554,8,EA,CS
SKU000555,24,EA,CS
SKU000556,10,EA,CS
SKU000557,8,EA,CS
SKU000558,12,EA,CS
SKU000559,6,EA,CS
SKU000560,24,EA,CS
SKU000561,30,EA,CS
SKU000562,6,EA,CS
SKU000563,24,EA,CS
SKU000564,6,EA,CS
SKU000565,10,EA,CS
SKU000566,10,EA,CS
SKU000567,24,EA,CS
SKU000568,12,EA,CS
SKU000570,30,EA,CS
SKU000571,6,EA,CS
SKU000572,6,EA,CS
SKU000574,24,EA,CS
SKU000575,30,EA,CS
SKU000576,30,EA,CS
SKU000577,6,EA,CS
SKU000578,12,EA,CS
SKU000579,24,EA,CS
SKU000580,10,EA,CS
SKU000581,6,EA,CS
SKU000582,24,EA,CS
SKU000583,8,EA,CS
SKU000584,24,EA,CS
SKU000585,6,EA,CS
SKU000586,8,EA,CS
SKU000587,30,EA,CS
SKU000588,6,EA,CS
SKU000589,24,EA,CS
SKU000590,10,EA,CS
SKU000591,12,EA,CS
SKU000592,12,EA,CS
SKU000593,30,EA,CS
SKU000594,10,EA,CS
SKU000595,12,EA,CS
SKU000596,10,EA,CS
SKU000597,30,EA,CS
SKU000598,24,EA,CS
SKU000599,30,EA,CS
SKU000600,24,EA,CS
SKU000601,10,EA,CS
SKU000602,30,EA,CS
SKU000603,8,EA,CS
SKU000604,8,EA,CS
SKU000605,8,EA,CS
SKU000606,24,EA,CS
SKU000607,30,EA,CS
SKU000608,6,EA,CS
SKU000609,24,EA,CS
SKU000610,10,EA,CS
SKU000611,30,EA,CS
SKU000612,8,EA,CS
SKU000613,10,EA,CS
SKU000614,24,EA,CS
SKU000615,12,EA,CS
SKU000616,6,EA,CS
SKU000617,12,EA,CS
SKU000618,6,EA,CS
SKU000619,10,EA,CS
SKU000620,8,EA,CS
SKU000621,8,EA,CS
SKU000622,10,EA,CS
SKU000625,12,EA,CS
SKU000626,30,EA,CS
SKU000627,30,EA,CS
SKU000628,30,EA,CS
SKU000629,12,EA,CS
SKU000630,30,EA,CS
SKU000631,30,EA,CS
SKU000632,8,EA,CS
SKU000633,24,EA,CS
SKU000634,24,EA,CS
SKU000635,8,EA,CS
SKU000636,24,EA,CS
SKU000637,30,EA,CS
SKU000638,8,EA,CS
SKU000639,30,EA,CS
SKU000640,8,EA,CS
SKU000641,10,EA,CS
SKU000642,8,EA,CS
SKU000643,30,EA,CS
SKU000644,24,EA,CS
SKU000645,12,EA,CS
SKU000646,30,EA,CS
SKU000647,12,EA,CS
SKU000648,6,EA,CS
SKU000649,24,EA,CS
SKU000650,6,EA,CS
SKU000651,8,EA,CS
SKU000652,30,EA,CS
SKU000653,6,EA,CS
SKU000654,8,EA,CS
SKU000655,30,EA,CS
SKU000656,6,EA,CS
SKU000657,10,EA,CS
SKU000658,12,EA,CS
SKU000659,12,EA,CS
SKU000660,10,EA,CS
SKU000661,30,EA,CS
SKU000662,6,EA,CS
SKU000663,6,EA,CS
SKU000664,6,EA,CS
SKU000665,6,EA,CS
SKU000666,24,EA,CS
SKU000667,10,EA,CS
SKU000668,6,EA,CS
SKU000669,12,EA,CS
SKU000670,30,EA,CS
SKU000671,10,EA,CS
SKU000672,12,EA,CS
SKU000673,8,EA,CS
SKU000674,30,EA,CS
SKU000675,10,EA,CS
SKU000676,12,EA,CS
SKU000677,6,EA,CS
SKU000678,10,EA,CS
SKU000679,6,EA,CS
SKU000680,10,EA,CS
SKU000681,12,EA,CS
SKU000682,24,EA,CS
SKU000683,10,EA,CS
SKU000684,8,EA,CS
SKU000685,12,EA,CS
SKU000686,30,EA,CS
SKU000687,30,EA,CS
SKU000688,12,EA,CS
SKU000689,10,EA,CS
SKU000690,10,EA,CS
SKU000691,10,EA,CS
SKU000692,24,EA,CS
SKU000693,30,EA,CS
SKU000694,6,EA,CS
SKU000695,6,EA,CS
SKU000696,8,EA,CS
SKU000697,10,EA,CS
SKU000699,12,EA,CS
SKU000700,10,EA,CS
SKU000701,12,EA,CS
SKU000702,8,EA,CS
SKU000703,6,EA,CS
SKU000704,8,EA,CS
SKU000706,8,EA,CS
SKU000707,12,EA,CS
SKU000708,30,EA,CS
SKU000709,24,EA,CS
SKU000710,6,EA,CS
SKU000711,8,EA,CS
SKU000712,24,EA,CS
SKU000713,24,EA,CS
SKU000714,24,EA,CS
SKU000715,12,EA,CS
SKU000716,24,EA,CS
SKU000717,6,EA,CS
SKU000718,24,EA,CS
SKU000719,12,EA,CS
SKU000720,8,EA,CS
SKU000721,12,EA,CS
SKU000722,6,EA,CS
SKU000723,12,EA,CS
SKU000724,24,EA,CS
SKU000725,8,EA,CS
SKU000726,12,EA,CS
SKU000727,12,EA,CS
SKU000728,30,EA,CS
SKU000729,30,EA,CS
SKU000730,30,EA,CS
SKU000731,12,EA,CS
SKU000732,24,EA,CS
SKU000733,24,EA,CS
SKU000734,6,EA,CS
SKU000735,24,EA,CS
SKU000736,8,EA,CS
SKU000737,12,EA,CS
SKU000738,12,EA,CS
SKU000739,12,EA,CS
SKU000740,30,EA,CS
SKU000741,12,EA,CS
SKU000742,8,EA,CS
SKU000743,10,EA,CS
SKU000744,24,EA,CS
SKU000745,12,EA,CS
SKU000746,30,EA,CS
SKU000748,10,EA,CS
SKU000749,8,EA,CS
SKU000750,8,EA,CS
SKU000751,8,EA,CS
SKU000752,8,EA,CS
SKU000754,6,EA,CS
SKU000755,6,EA,CS
SKU000756,24,EA,CS
SKU000757,10,EA,CS
SKU000758,6,EA,CS
SKU000759,8,EA,CS
SKU000760,6,EA,CS
SKU000761,30,EA,CS
SKU000762,10,EA,CS
SKU000763,10,EA,CS
SKU000764,12,EA,CS
SKU000765,10,EA,CS
SKU000766,8,EA,CS
SKU000767,8,EA,CS
SKU000768,6,EA,CS
SKU000769,6,EA,CS
SKU000770,30,EA,CS
SKU000771,8,EA,CS
SKU000772,24,EA,CS
SKU000773,12,EA,CS
SKU000774,10,EA,CS
SKU000775,6,EA,CS
SKU000776,6,EA,CS
SKU000777,12,EA,CS
SKU000778,24,EA,CS
SKU000780,6,EA,CS
SKU000781,6,EA,CS
SKU000782,8,EA,CS
SKU000783,30,EA,CS
SKU000784,10,EA,CS
SKU000785,6,EA,CS
SKU000786,30,EA,CS
SKU000787,24,EA,CS
SKU000788,30,EA,CS
SKU000790,6,EA,CS
SKU000791,10,EA,CS
SKU000792,12,EA,CS
SKU000793,24,EA,CS
SKU000794,10,EA,CS
SKU000795,6,EA,CS
SKU000796,30,EA,CS
SKU000797,24,EA,CS
SKU000798,30,EA,CS
SKU000799,8,EA,CS
SKU000800,24,EA,CS
SKU000801,10,EA,CS
SKU000802,24,EA,CS
SKU000803,24,EA,CS
SKU000804,10,EA,CS
SKU000805,12,EA,CS
SKU000806,24,EA,CS
SKU000807,6,EA,CS
SKU000808,6,EA,CS
SKU000809,6,EA,CS
SKU000810,8,EA,CS
SKU000811,30,EA,CS
SKU000812,8,EA,CS
SKU000813,24,EA,CS
SKU000814,6,EA,CS
SKU000815,8,EA,CS
SKU000816,30,EA,CS
SKU000817,8,EA,CS
SKU000818,24,EA,CS
SKU000820,6,EA,CS
SKU000821,6,EA,CS
SKU000822,30,EA,CS
SKU000823,24,EA,CS
SKU000824,10,EA,CS
SKU000825,6,EA,CS
SKU000826,10,EA,CS
SKU000827,8,EA,CS
SKU000828,24,EA,CS
SKU000829,24,EA,CS
SKU000831,10,EA,CS
SKU000832,8,EA,CS
SKU000833,30,EA,CS
SKU000834,6,EA,CS
SKU000835,6,EA,CS
SKU000836,12,EA,CS
SKU000837,10,EA,CS
SKU000838,8,EA,CS
SKU000839,8,EA,CS
SKU000840,6,EA,CS
SKU000841,6,EA,CS
SKU000842,24,EA,CS
SKU000843,8,EA,CS
SKU000844,8,EA,CS
SKU000845,24,EA,CS
SKU000846,10,EA,CS
SKU000847,30,EA,CS
SKU000848,10,EA,CS
SKU000849,30,EA,CS
SKU000850,8,EA,CS
SKU000851,30,EA,CS
SKU000852,10,EA,CS
SKU000853,6,EA,CS
SKU000854,12,EA,CS
SKU000855,12,EA,CS
SKU000856,8,EA,CS
SKU000857,12,EA,CS
SKU000858,12,EA,CS
SKU000859,8,EA,CS
SKU000860,24,EA,CS
SKU000861,8,EA,CS
SKU000862,10,EA,CS
SKU000863,24,EA,CS
SKU000864,30,EA,CS
SKU000865,6,EA,CS
SKU000866,8,EA,CS
SKU000867,24,EA,CS
SKU000868,6,EA,CS
SKU000869,8,EA,CS
SKU000870,24,EA,CS
SKU000871,8,EA,CS
SKU000872,30,EA,CS
SKU000873,24,EA,CS
SKU000874,24,EA,CS
SKU000875,6,EA,CS
SKU000876,24,EA,CS
SKU000877,10,EA,CS
SKU000878,10,EA,CS
SKU000879,12,EA,CS
SKU000880,6,EA,CS
SKU000881,10,EA,CS
SKU000882,12,EA,CS
SKU000883,24,EA,CS
SKU000884,24,EA,CS
SKU000885,10,EA,CS
SKU000886,12,EA,CS
SKU000887,10,EA,CS
SKU000888,24,EA,CS
SKU000889,24,EA,CS
SKU000890,12,EA,CS
SKU000891,30,EA,CS
SKU000892,6,EA,CS
SKU000893,12,EA,CS
SKU000894,30,EA,CS
SKU000895,24,EA,CS
SKU000896,10,EA,CS
SKU000897,12,EA,CS
SKU000899,10,EA,CS
SKU000900,30,EA,CS
SKU000901,6,EA,CS
SKU000902,6,EA,CS
SKU000903,12,EA,CS
SKU000904,8,EA,CS
SKU000905,24,EA,CS
SKU000906,30,EA,CS
SKU000907,24,EA,CS
SKU000908,6,EA,CS
SKU000909,30,EA,CS
SKU000910,24,EA,CS
SKU000911,10,EA,CS
SKU000912,12,EA,CS
SKU000913,30,EA,CS
SKU000914,30,EA,CS
SKU000915,10,EA,CS
SKU000916,8,EA,CS
SKU000917,10,EA,CS
SKU000918,24,EA,CS
SKU000919,12,EA,CS
SKU000920,8,EA,CS
SKU000921,24,EA,CS
SKU000922,24,EA,CS
SKU000923,24,EA,CS
SKU000924,8,EA,CS
SKU000925,24,EA,CS
SKU000926,30,EA,CS
SKU000927,8,EA,CS
SKU000928,12,EA,CS
SKU000929,30,EA,CS
SKU000930,24,EA,CS
SKU000931,8,EA,CS
SKU000932,12,EA,CS
SKU000933,30,EA,CS
SKU000934,10,EA,CS
SKU000935,6,EA,CS
SKU000936,8,EA,CS
SKU000937,12,EA,CS
SKU000938,6,EA,CS
SKU000939,12,EA,CS
SKU000940,12,EA,CS
SKU000941,30,EA,CS
SKU000942,24,EA,CS
SKU000943,30,EA,CS
SKU000944,12,EA,CS
SKU000945,8,EA,CS
SKU000946,30,EA,CS
SKU000947,30,EA,CS
SKU000948,6,EA,CS
SKU000949,8,EA,CS
SKU000950,12,EA,CS
SKU000952,6,EA,CS
SKU000953,30,EA,CS
SKU000954,10,EA,CS
SKU000955,8,EA,CS
SKU000956,30,EA,CS
SKU000957,24,EA,CS
SKU000958,10,EA,CS
SKU000959,8,EA,CS
SKU000960,12,EA,CS
SKU000961,6,EA,CS
SKU000962,10,EA,CS
SKU000963,30,EA,CS
SKU000964,12,EA,CS
SKU000965,8,EA,CS
SKU000966,8,EA,CS
SKU000967,10,EA,CS
SKU000968,8,EA,CS
SKU000969,12,EA,CS
SKU000970,6,EA,CS
SKU000971,6,EA,CS
SKU000972,10,EA,CS
SKU000973,12,EA,CS
SKU000974,24,EA,CS
SKU000975,8,EA,CS
SKU000976,10,EA,CS
SKU000977,8,EA,CS
SKU000978,24,EA,CS
SKU000979,30,EA,CS
SKU000980,6,EA,CS
SKU000981,10,EA,CS
SKU000982,24,EA,CS
SKU000983,12,EA,CS
SKU000984,30,EA,CS
SKU000985,10,EA,CS
SKU000986,10,EA,CS
SKU000987,10,EA,CS
SKU000988,30,EA,CS
SKU000989,10,EA,CS
SKU000990,30,EA,CS
SKU000991,6,EA,CS
SKU000992,24,EA,CS
SKU000993,10,EA,CS
SKU000994,8,EA,CS
SKU000995,30,EA,CS
SKU000996,12,EA,CS
SKU000997,10,EA,CS
SKU000998,12,EA,CS
SKU000999,12,EA,CS
SKU001000,24,EA,CS
SKU001001,10,EA,CS
SKU001002,6,EA,CS
SKU001003,24,EA,CS
SKU001005,8,EA,CS
SKU001006,8,EA,CS
SKU001008,24,EA,CS
SKU001009,24,EA,CS
SKU001010,30,EA,CS
SKU001012,12,EA,CS
SKU001013,30,EA,CS
SKU001014,10,EA,CS
SKU001015,24,EA,CS
SKU001016,6,EA,CS
SKU001017,8,EA,CS
SKU001018,30,EA,CS
SKU001019,30,EA,CS
SKU001020,10,EA,CS
SKU001021,12,EA,CS
SKU001022,12,EA,CS
SKU001023,30,EA,CS
SKU001024,6,EA,CS
SKU001025,6,EA,CS
SKU001026,8,EA,CS
SKU001028,6,EA,CS
SKU001029,12,EA,CS
SKU001030,6,EA,CS
SKU001031,24,EA,CS
SKU001032,6,EA,CS
SKU001034,30,EA,CS
SKU001035,30,EA,CS
SKU001036,12,EA,CS
