calendar_date,fiscal_year,fiscal_quarter,fiscal_month_no,iso_week,day_of_week,is_weekend
2025-05-18,FY26,Q1,2,20,Sunday,1
2025-05-19,FY26,Q1,2,21,Monday,0
2025-05-20,FY26,Q1,2,21,Tuesday,0
2025-05-21,FY26,Q1,2,21,Wednesday,0
2025-05-22,FY26,Q1,2,21,Thursday,0
2025-05-23,FY26,Q1,2,21,Friday,0
2025-05-24,FY26,Q1,2,21,Saturday,1
2025-05-25,FY26,Q1,2,21,Sunday,1
2025-05-26,FY26,Q1,2,22,Monday,0
2025-05-27,FY26,Q1,2,22,Tuesday,0
2025-05-28,FY26,Q1,2,22,Wednesday,0
2025-05-29,FY26,Q1,2,22,Thursday,0
2025-05-30,FY26,Q1,2,22,Friday,0
2025-05-31,FY26,Q1,2,22,Saturday,1
2025-06-01,FY26,Q1,3,22,Sunday,1
2025-06-02,FY26,Q1,3,23,Monday,0
2025-06-03,FY26,Q1,3,23,Tuesday,0
2025-06-04,FY26,Q1,3,23,Wednesday,0
2025-06-05,FY26,Q1,3,23,Thursday,0
2025-06-06,FY26,Q1,3,23,Friday,0
2025-06-07,FY26,Q1,3,23,Saturday,1
2025-06-08,FY26,Q1,3,23,Sunday,1
2025-06-09,FY26,Q1,3,24,Monday,0
2025-06-10,FY26,Q1,3,24,Tuesday,0
2025-06-11,FY26,Q1,3,24,Wednesday,0
2025-06-12,FY26,Q1,3,24,Thursday,0
2025-06-13,FY26,Q1,3,24,Friday,0
2025-06-14,FY26,Q1,3,24,Saturday,1
2025-06-15,FY26,Q1,3,24,Sunday,1
2025-06-16,FY26,Q1,3,25,Monday,0
2025-06-17,FY26,Q1,3,25,Tuesday,0
2025-06-18,FY26,Q1,3,25,Wednesday,0
2025-06-19,FY26,Q1,3,25,Thursday,0
2025-06-20,FY26,Q1,3,25,Friday,0
2025-06-21,FY26,Q1,3,25,Saturday,1
2025-06-22,FY26,Q1,3,25,Sunday,1
2025-06-23,FY26,Q1,3,26,Monday,0
2025-06-24,FY26,Q1,3,26,Tuesday,0
2025-06-25,FY26,Q1,3,26,Wednesday,0
2025-06-26,FY26,Q1,3,26,Thursday,0
2025-06-27,FY26,Q1,3,26,Friday,0
2025-06-28,FY26,Q1,3,26,Saturday,1
2025-06-29,FY26,Q1,3,26,Sunday,1
2025-06-30,FY26,Q1,3,27,Monday,0
2025-07-01,FY26,Q2,4,27,Tuesday,0
2025-07-02,FY26,Q2,4,27,Wednesday,0
2025-07-03,FY26,Q2,4,27,Thursday,0
2025-07-04,FY26,Q2,4,27,Friday,0
2025-07-05,FY26,Q2,4,27,Saturday,1
2025-07-06,FY26,Q2,4,27,Sunday,1
2025-07-07,FY26,Q2,4,28,Monday,0
2025-07-08,FY26,Q2,4,28,Tuesday,0
2025-07-09,FY26,Q2,4,28,Wednesday,0
2025-07-10,FY26,Q2,4,28,Thursday,0
2025-07-11,FY26,Q2,4,28,Friday,0
2025-07-12,FY26,Q2,4,28,Saturday,1
2025-07-13,FY26,Q2,4,28,Sunday,1
2025-07-14,FY26,Q2,4,29,Monday,0
2025-07-15,FY26,Q2,4,29,Tuesday,0
2025-07-16,FY26,Q2,4,29,Wednesday,0
2025-07-17,FY26,Q2,4,29,Thursday,0
2025-07-18,FY26,Q2,4,29,Friday,0
2025-07-19,FY26,Q2,4,29,Saturday,1
2025-07-20,FY26,Q2,4,29,Sunday,1
2025-07-21,FY26,Q2,4,30,Monday,0
2025-07-22,FY26,Q2,4,30,Tuesday,0
2025-07-23,FY26,Q2,4,30,Wednesday,0
2025-07-24,FY26,Q2,4,30,Thursday,0
2025-07-25,FY26,Q2,4,30,Friday,0
2025-07-26,FY26,Q2,4,30,Saturday,1
2025-07-27,FY26,Q2,4,30,Sunday,1
2025-07-28,FY26,Q2,4,31,Monday,0
2025-07-29,FY26,Q2,4,31,Tuesday,0
2025-07-30,FY26,Q2,4,31,Wednesday,0
2025-07-31,FY26,Q2,4,31,Thursday,0
2025-08-01,FY26,Q2,5,31,Friday,0
2025-08-02,FY26,Q2,5,31,Saturday,1
2025-08-03,FY26,Q2,5,31,Sunday,1
2025-08-04,FY26,Q2,5,32,Monday,0
2025-08-05,FY26,Q2,5,32,Tuesday,0
2025-08-06,FY26,Q2,5,32,Wednesday,0
2025-08-07,FY26,Q2,5,32,Thursday,0
2025-08-08,FY26,Q2,5,32,Friday,0
2025-08-09,FY26,Q2,5,32,Saturday,1
2025-08-10,FY26,Q2,5,32,Sunday,1
2025-08-11,FY26,Q2,5,33,Monday,0
2025-08-12,FY26,Q2,5,33,Tuesday,0
2025-08-13,FY26,Q2,5,33,Wednesday,0
2025-08-14,FY26,Q2,5,33,Thursday,0
2025-08-15,FY26,Q2,5,33,Friday,0
2025-08-16,FY26,Q2,5,33,Saturday,1
2025-08-17,FY26,Q2,5,33,Sunday,1
2025-08-18,FY26,Q2,5,34,Monday,0
2025-08-19,FY26,Q2,5,34,Tuesday,0
2025-08-20,FY26,Q2,5,34,Wednesday,0
2025-08-21,FY26,Q2,5,34,Thursday,0
2025-08-22,FY26,Q2,5,34,Friday,0
2025-08-23,FY26,Q2,5,34,Saturday,1
2025-08-24,FY26,Q2,5,34,Sunday,1
2025-08-25,FY26,Q2,5,35,Monday,0
2025-08-26,FY26,Q2,5,35,Tuesday,0
2025-08-27,FY26,Q2,5,35,Wednesday,0
2025-08-28,FY26,Q2,5,35,Thursday,0
2025-08-29,FY26,Q2,5,35,Friday,0
2025-08-30,FY26,Q2,5,35,Saturday,1
2025-08-31,FY26,Q2,5,35,Sunday,1
2025-09-01,FY26,Q2,6,36,Monday,0
2025-09-02,FY26,Q2,6,36,Tuesday,0
2025-09-03,FY26,Q2,6,36,Wednesday,0
2025-09-04,FY26,Q2,6,36,Thursday,0
2025-09-05,FY26,Q2,6,36,Friday,0
2025-09-06,FY26,Q2,6,36,Saturday,1
2025-09-07,FY26,Q2,6,36,Sunday,1
2025-09-08,FY26,Q2,6,37,Monday,0
2025-09-09,FY26,Q2,6,37,Tuesday,0
2025-09-10,FY26,Q2,6,37,Wednesday,0
2025-09-11,FY26,Q2,6,37,Thursday,0
2025-09-12,FY26,Q2,6,37,Friday,0
2025-09-13,FY26,Q2,6,37,Saturday,1
2025-09-14,FY26,Q2,6,37,Sunday,1
2025-09-15,FY26,Q2,6,38,Monday,0
2025-09-16,FY26,Q2,6,38,Tuesday,0
2025-09-17,FY26,Q2,6,38,Wednesday,0
2025-09-18,FY26,Q2,6,38,Thursday,0
2025-09-19,FY26,Q2,6,38,Friday,0
2025-09-20,FY26,Q2,6,38,Saturday,1
2025-09-21,FY26,Q2,6,38,Sunday,1
2025-09-22,FY26,Q2,6,39,Monday,0
2025-09-23,FY26,Q2,6,39,Tuesday,0
2025-09-24,FY26,Q2,6,39,Wednesday,0
2025-09-25,FY26,Q2,6,39,Thursday,0
2025-09-26,FY26,Q2,6,39,Friday,0
2025-09-27,FY26,Q2,6,39,Saturday,1
2025-09-28,FY26,Q2,6,39,Sunday,1
2025-09-29,FY26,Q2,6,40,Monday,0
2025-09-30,FY26,Q2,6,40,Tuesday,0
2025-10-01,FY26,Q3,7,40,Wednesday,0
2025-10-02,FY26,Q3,7,40,Thursday,0
2025-10-03,FY26,Q3,7,40,Friday,0
2025-10-04,FY26,Q3,7,40,Saturday,1
2025-10-05,FY26,Q3,7,40,Sunday,1
2025-10-06,FY26,Q3,7,41,Monday,0
2025-10-07,FY26,Q3,7,41,Tuesday,0
2025-10-08,FY26,Q3,7,41,Wednesday,0
2025-10-09,FY26,Q3,7,41,Thursday,0
2025-10-10,FY26,Q3,7,41,Friday,0
2025-10-11,FY26,Q3,7,41,Saturday,1
2025-10-12,FY26,Q3,7,41,Sunday,1
2025-10-13,FY26,Q3,7,42,Monday,0
2025-10-14,FY26,Q3,7,42,Tuesday,0
2025-10-15,FY26,Q3,7,42,Wednesday,0
2025-10-16,FY26,Q3,7,42,Thursday,0
2025-10-17,FY26,Q3,7,42,Friday,0
2025-10-18,FY26,Q3,7,42,Saturday,1
2025-10-19,FY26,Q3,7,42,Sunday,1
2025-10-20,FY26,Q3,7,43,Monday,0
2025-10-21,FY26,Q3,7,43,Tuesday,0
2025-10-22,FY26,Q3,7,43,Wednesday,0
2025-10-23,FY26,Q3,7,43,Thursday,0
2025-10-24,FY26,Q3,7,43,Friday,0
2025-10-25,FY26,Q3,7,43,Saturday,1
2025-10-26,FY26,Q3,7,43,Sunday,1
2025-10-27,FY26,Q3,7,44,Monday,0
2025-10-28,FY26,Q3,7,44,Tuesday,0
2025-10-29,FY26,Q3,7,44,Wednesday,0
2025-10-30,FY26,Q3,7,44,Thursday,0
2025-10-31,FY26,Q3,7,44,Friday,0
2025-11-01,FY26,Q3,8,44,Saturday,1
2025-11-02,FY26,Q3,8,44,Sunday,1
2025-11-03,FY26,Q3,8,45,Monday,0
2025-11-04,FY26,Q3,8,45,Tuesday,0
2025-11-05,FY26,Q3,8,45,Wednesday,0
2025-11-06,FY26,Q3,8,45,Thursday,0
2025-11-07,FY26,Q3,8,45,Friday,0
2025-11-08,FY26,Q3,8,45,Saturday,1
2025-11-09,FY26,Q3,8,45,Sunday,1
2025-11-10,FY26,Q3,8,46,Monday,0
2025-11-11,FY26,Q3,8,46,Tuesday,0
2025-11-12,FY26,Q3,8,46,Wednesday,0
2025-11-13,FY26,Q3,8,46,Thursday,0
2025-11-14,FY26,Q3,8,46,Friday,0
2025-11-15,FY26,Q3,8,46,Saturday,1
2025-11-16,FY26,Q3,8,46,Sunday,1
2025-11-17,FY26,Q3,8,47,Monday,0
2025-11-18,FY26,Q3,8,47,Tuesday,0
2025-11-19,FY26,Q3,8,47,Wednesday,0
2025-11-20,FY26,Q3,8,47,Thursday,0
2025-11-21,FY26,Q3,8,47,Friday,0
2025-11-22,FY26,Q3,8,47,Saturday,1
2025-11-23,FY26,Q3,8,47,Sunday,1
2025-11-24,FY26,Q3,8,48,Monday,0
2025-11-25,FY26,Q3,8,48,Tuesday,0
2025-11-26,FY26,Q3,8,48,Wednesday,0
2025-11-27,FY26,Q3,8,48,Thursday,0
2025-11-28,FY26,Q3,8,48,Friday,0
2025-11-29,FY26,Q3,8,48,Saturday,1
2025-11-30,FY26,Q3,8,48,Sunday,1
2025-12-01,FY26,Q3,9,49,Monday,0
2025-12-02,FY26,Q3,9,49,Tuesday,0
2025-12-03,FY26,Q3,9,49,Wednesday,0
2025-12-04,FY26,Q3,9,49,Thursday,0
2025-12-05,FY26,Q3,9,49,Friday,0
2025-12-06,FY26,Q3,9,49,Saturday,1
2025-12-07,FY26,Q3,9,49,Sunday,1
2025-12-08,FY26,Q3,9,50,Monday,0
2025-12-09,FY26,Q3,9,50,Tuesday,0
2025-12-10,FY26,Q3,9,50,Wednesday,0
2025-12-11,FY26,Q3,9,50,Thursday,0
2025-12-12,FY26,Q3,9,50,Friday,0
2025-12-13,FY26,Q3,9,50,Saturday,1
2025-12-14,FY26,Q3,9,50,Sunday,1
2025-12-15,FY26,Q3,9,51,Monday,0
2025-12-16,FY26,Q3,9,51,Tuesday,0
2025-12-17,FY26,Q3,9,51,Wednesday,0
2025-12-18,FY26,Q3,9,51,Thursday,0
2025-12-19,FY26,Q3,9,51,Friday,0
2025-12-20,FY26,Q3,9,51,Saturday,1
2025-12-21,FY26,Q3,9,51,Sunday,1
2025-12-22,FY26,Q3,9,52,Monday,0
2025-12-23,FY26,Q3,9,52,Tuesday,0
2025-12-24,FY26,Q3,9,52,Wednesday,0
2025-12-25,FY26,Q3,9,52,Thursday,0
2025-12-26,FY26,Q3,9,52,Friday,0
2025-12-27,FY26,Q3,9,52,Saturday,1
2025-12-28,FY26,Q3,9,52,Sunday,1
2025-12-29,FY26,Q3,9,1,Monday,0
2025-12-30,FY26,Q3,9,1,Tuesday,0
2025-12-31,FY26,Q3,9,1,Wednesday,0
2026-01-01,FY26,Q4,10,1,Thursday,0
2026-01-02,FY26,Q4,10,1,Friday,0
2026-01-03,FY26,Q4,10,1,Saturday,1
2026-01-04,FY26,Q4,10,1,Sunday,1
2026-01-05,FY26,Q4,10,2,Monday,0
2026-01-06,FY26,Q4,10,2,Tuesday,0
2026-01-07,FY26,Q4,10,2,Wednesday,0
2026-01-08,FY26,Q4,10,2,Thursday,0
2026-01-09,FY26,Q4,10,2,Friday,0
2026-01-10,FY26,Q4,10,2,Saturday,1
2026-01-11,FY26,Q4,10,2,Sunday,1
2026-01-12,FY26,Q4,10,3,Monday,0
2026-01-13,FY26,Q4,10,3,Tuesday,0
2026-01-14,FY26,Q4,10,3,Wednesday,0
2026-01-15,FY26,Q4,10,3,Thursday,0
2026-01-16,FY26,Q4,10,3,Friday,0
2026-01-17,FY26,Q4,10,3,Saturday,1
2026-01-18,FY26,Q4,10,3,Sunday,1
2026-01-19,FY26,Q4,10,4,Monday,0
2026-01-20,FY26,Q4,10,4,Tuesday,0
2026-01-21,FY26,Q4,10,4,Wednesday,0
2026-01-22,FY26,Q4,10,4,Thursday,0
2026-01-23,FY26,Q4,10,4,Friday,0
2026-01-24,FY26,Q4,10,4,Saturday,1
2026-01-25,FY26,Q4,10,4,Sunday,1
2026-01-26,FY26,Q4,10,5,Monday,0
2026-01-27,FY26,Q4,10,5,Tuesday,0
2026-01-28,FY26,Q4,10,5,Wednesday,0
2026-01-29,FY26,Q4,10,5,Thursday,0
2026-01-30,FY26,Q4,10,5,Friday,0
2026-01-31,FY26,Q4,10,5,Saturday,1
2026-02-01,FY26,Q4,11,5,Sunday,1
2026-02-02,FY26,Q4,11,6,Monday,0
2026-02-03,FY26,Q4,11,6,Tuesday,0
2026-02-04,FY26,Q4,11,6,Wednesday,0
2026-02-05,FY26,Q4,11,6,Thursday,0
2026-02-06,FY26,Q4,11,6,Friday,0
2026-02-07,FY26,Q4,11,6,Saturday,1
2026-02-08,FY26,Q4,11,6,Sunday,1
2026-02-09,FY26,Q4,11,7,Monday,0
2026-02-10,FY26,Q4,11,7,Tuesday,0
2026-02-11,FY26,Q4,11,7,Wednesday,0
2026-02-12,FY26,Q4,11,7,Thursday,0
2026-02-13,FY26,Q4,11,7,Friday,0
2026-02-14,FY26,Q4,11,7,Saturday,1
2026-02-15,FY26,Q4,11,7,Sunday,1
2026-02-16,FY26,Q4,11,8,Monday,0
2026-02-17,FY26,Q4,11,8,Tuesday,0
2026-02-18,FY26,Q4,11,8,Wednesday,0
2026-02-19,FY26,Q4,11,8,Thursday,0
2026-02-20,FY26,Q4,11,8,Friday,0
2026-02-21,FY26,Q4,11,8,Saturday,1
2026-02-22,FY26,Q4,11,8,Sunday,1
2026-02-23,FY26,Q4,11,9,Monday,0
2026-02-24,FY26,Q4,11,9,Tuesday,0
2026-02-25,FY26,Q4,11,9,Wednesday,0
2026-02-26,FY26,Q4,11,9,Thursday,0
2026-02-27,FY26,Q4,11,9,Friday,0
2026-02-28,FY26,Q4,11,9,Saturday,1
2026-03-01,FY26,Q4,12,9,Sunday,1
2026-03-02,FY26,Q4,12,10,Monday,0
2026-03-03,FY26,Q4,12,10,Tuesday,0
2026-03-04,FY26,Q4,12,10,Wednesday,0
2026-03-05,FY26,Q4,12,10,Thursday,0
2026-03-06,FY26,Q4,12,10,Friday,0
2026-03-07,FY26,Q4,12,10,Saturday,1
2026-03-08,FY26,Q4,12,10,Sunday,1
2026-03-09,FY26,Q4,12,11,Monday,0
2026-03-10,FY26,Q4,12,11,Tuesday,0
2026-03-11,FY26,Q4,12,11,Wednesday,0
2026-03-12,FY26,Q4,12,11,Thursday,0
2026-03-13,FY26,Q4,12,11,Friday,0
2026-03-14,FY26,Q4,12,11,Saturday,1
2026-03-15,FY26,Q4,12,11,Sunday,1
2026-03-16,FY26,Q4,12,12,Monday,0
2026-03-17,FY26,Q4,12,12,Tuesday,0
2026-03-18,FY26,Q4,12,12,Wednesday,0
2026-03-19,FY26,Q4,12,12,Thursday,0
2026-03-20,FY26,Q4,12,12,Friday,0
2026-03-21,FY26,Q4,12,12,Saturday,1
2026-03-22,FY26,Q4,12,12,Sunday,1
2026-03-23,FY26,Q4,12,13,Monday,0
2026-03-24,FY26,Q4,12,13,Tuesday,0
2026-03-25,FY26,Q4,12,13,Wednesday,0
2026-03-26,FY26,Q4,12,13,Thursday,0
2026-03-27,FY26,Q4,12,13,Friday,0
2026-03-28,FY26,Q4,12,13,Saturday,1
2026-03-29,FY26,Q4,12,13,Sunday,1
2026-03-30,FY26,Q4,12,14,Monday,0
2026-03-31,FY26,Q4,12,14,Tuesday,0
2026-04-01,FY27,Q1,1,14,Wednesday,0
2026-04-02,FY27,Q1,1,14,Thursday,0
2026-04-03,FY27,Q1,1,14,Friday,0
2026-04-04,FY27,Q1,1,14,Saturday,1
2026-04-05,FY27,Q1,1,14,Sunday,1
2026-04-06,FY27,Q1,1,15,Monday,0
2026-04-07,FY27,Q1,1,15,Tuesday,0
2026-04-08,FY27,Q1,1,15,Wednesday,0
2026-04-09,FY27,Q1,1,15,Thursday,0
2026-04-10,FY27,Q1,1,15,Friday,0
2026-04-11,FY27,Q1,1,15,Saturday,1
2026-04-12,FY27,Q1,1,15,Sunday,1
2026-04-13,FY27,Q1,1,16,Monday,0
2026-04-14,FY27,Q1,1,16,Tuesday,0
2026-04-15,FY27,Q1,1,16,Wednesday,0
2026-04-16,FY27,Q1,1,16,Thursday,0
2026-04-17,FY27,Q1,1,16,Friday,0
2026-04-18,FY27,Q1,1,16,Saturday,1
2026-04-19,FY27,Q1,1,16,Sunday,1
2026-04-20,FY27,Q1,1,17,Monday,0
2026-04-21,FY27,Q1,1,17,Tuesday,0
2026-04-22,FY27,Q1,1,17,Wednesday,0
2026-04-23,FY27,Q1,1,17,Thursday,0
2026-04-24,FY27,Q1,1,17,Friday,0
2026-04-25,FY27,Q1,1,17,Saturday,1
2026-04-26,FY27,Q1,1,17,Sunday,1
2026-04-27,FY27,Q1,1,18,Monday,0
2026-04-28,FY27,Q1,1,18,Tuesday,0
2026-04-29,FY27,Q1,1,18,Wednesday,0
2026-04-30,FY27,Q1,1,18,Thursday,0
2026-05-01,FY27,Q1,2,18,Friday,0
2026-05-02,FY27,Q1,2,18,Saturday,1
2026-05-03,FY27,Q1,2,18,Sunday,1
2026-05-04,FY27,Q1,2,19,Monday,0
2026-05-05,FY27,Q1,2,19,Tuesday,0
2026-05-06,FY27,Q1,2,19,Wednesday,0
2026-05-07,FY27,Q1,2,19,Thursday,0
2026-05-08,FY27,Q1,2,19,Friday,0
2026-05-09,FY27,Q1,2,19,Saturday,1
2026-05-10,FY27,Q1,2,19,Sunday,1
2026-05-11,FY27,Q1,2,20,Monday,0
2026-05-12,FY27,Q1,2,20,Tuesday,0
2026-05-13,FY27,Q1,2,20,Wednesday,0
2026-05-14,FY27,Q1,2,20,Thursday,0
2026-05-15,FY27,Q1,2,20,Friday,0
2026-05-16,FY27,Q1,2,20,Saturday,1
2026-05-17,FY27,Q1,2,20,Sunday,1
2026-05-18,FY27,Q1,2,21,Monday,0
2026-05-19,FY27,Q1,2,21,Tuesday,0
2026-05-20,FY27,Q1,2,21,Wednesday,0
2026-05-21,FY27,Q1,2,21,Thursday,0
2026-05-22,FY27,Q1,2,21,Friday,0
2026-05-23,FY27,Q1,2,21,Saturday,1
2026-05-24,FY27,Q1,2,21,Sunday,1
2026-05-25,FY27,Q1,2,22,Monday,0
2026-05-26,FY27,Q1,2,22,Tuesday,0
2026-05-27,FY27,Q1,2,22,Wednesday,0
2026-05-28,FY27,Q1,2,22,Thursday,0
2026-05-29,FY27,Q1,2,22,Friday,0
2026-05-30,FY27,Q1,2,22,Saturday,1
2026-05-31,FY27,Q1,2,22,Sunday,1
2026-06-01,FY27,Q1,3,23,Monday,0
2026-06-02,FY27,Q1,3,23,Tuesday,0
2026-06-03,FY27,Q1,3,23,Wednesday,0
2026-06-04,FY27,Q1,3,23,Thursday,0
2026-06-05,FY27,Q1,3,23,Friday,0
2026-06-06,FY27,Q1,3,23,Saturday,1
2026-06-07,FY27,Q1,3,23,Sunday,1
2026-06-08,FY27,Q1,3,24,Monday,0
2026-06-09,FY27,Q1,3,24,Tuesday,0
2026-06-10,FY27,Q1,3,24,Wednesday,0
2026-06-11,FY27,Q1,3,24,Thursday,0
2026-06-12,FY27,Q1,3,24,Friday,0
2026-06-13,FY27,Q1,3,24,Saturday,1
2026-06-14,FY27,Q1,3,24,Sunday,1
2026-06-15,FY27,Q1,3,25,Monday,0
2026-06-16,FY27,Q1,3,25,Tuesday,0
2026-06-17,FY27,Q1,3,25,Wednesday,0
2026-06-18,FY27,Q1,3,25,Thursday,0
