feed,partition,file_count,row_count,bytes
pos_transactions,ingest_date=2025-05-28,8,7465,355995
pos_transactions,ingest_date=2025-05-29,8,7527,359347
pos_transactions,ingest_date=2025-05-30,8,7487,356929
pos_transactions,ingest_date=2025-05-31,8,7527,358271
pos_transactions,ingest_date=2025-06-01,8,7512,358540
pos_transactions,ingest_date=2025-06-02,8,7588,361062
pos_transactions,ingest_date=2025-06-03,8,7434,355904
pos_transactions,ingest_date=2025-06-04,8,7420,354690
pos_transactions,ingest_date=2025-06-05,8,7497,357849
pos_transactions,ingest_date=2025-06-06,8,7479,357443
pos_transactions,ingest_date=2025-06-07,8,7578,361178
pos_transactions,ingest_date=2025-06-08,8,7451,357187
pos_transactions,ingest_date=2025-06-09,8,7641,362254
pos_transactions,ingest_date=2025-06-10,8,7427,355339
pos_transactions,ingest_date=2025-06-11,8,7556,360288
pos_transactions,ingest_date=2025-06-12,8,7454,357049
pos_transactions,ingest_date=2025-06-13,8,7481,357569
pos_transactions,ingest_date=2025-06-14,8,7547,359093
pos_transactions,ingest_date=2025-06-15,8,7520,358196
pos_transactions,ingest_date=2025-06-16,8,7316,351823
pos_transactions,ingest_date=2025-06-17,8,7652,363179
pos_transactions,ingest_date=2025-06-18,8,7524,358689
pos_transactions,ingest_date=2025-06-19,8,7617,362303
pos_transactions,ingest_date=2025-06-20,8,7483,357797
pos_transactions,ingest_date=2025-06-21,8,7422,355432
pos_transactions,ingest_date=2025-06-22,8,7422,355499
pos_transactions,ingest_date=2025-06-23,8,7657,363994
pos_transactions,ingest_date=2025-06-24,8,7581,360239
pos_transactions,ingest_date=2025-06-25,8,7414,354634
pos_transactions,ingest_date=2025-06-26,8,7482,356972
pos_transactions,ingest_date=2025-06-27,8,7464,357218
pos_transactions,ingest_date=2025-06-28,8,7459,357036
pos_transactions,ingest_date=2025-06-29,8,7263,350639
pos_transactions,ingest_date=2025-06-30,8,7319,352355
pos_transactions,ingest_date=2025-07-01,8,7431,355116
pos_transactions,ingest_date=2025-07-02,8,7391,354636
pos_transactions,ingest_date=2025-07-03,8,7550,360580
pos_transactions,ingest_date=2025-07-04,8,7386,354092
pos_transactions,ingest_date=2025-07-05,8,7401,354105
pos_transactions,ingest_date=2025-07-06,8,7398,354795
pos_transactions,ingest_date=2025-07-07,8,7430,355485
pos_transactions,ingest_date=2025-07-08,8,7464,356041
pos_transactions,ingest_date=2025-07-09,8,7351,352563
pos_transactions,ingest_date=2025-07-10,8,7580,360495
pos_transactions,ingest_date=2025-07-11,8,7545,358368
pos_transactions,ingest_date=2025-07-12,8,7419,355951
pos_transactions,ingest_date=2025-07-13,8,7400,353801
pos_transactions,ingest_date=2025-07-14,8,7538,358835
pos_transactions,ingest_date=2025-07-15,8,7681,364003
pos_transactions,ingest_date=2025-07-16,8,7408,353835
pos_transactions,ingest_date=2025-07-17,8,7445,356130
pos_transactions,ingest_date=2025-07-18,8,7570,360458
pos_transactions,ingest_date=2025-07-19,8,7660,363323
pos_transactions,ingest_date=2025-07-20,8,7510,357844
pos_transactions,ingest_date=2025-07-21,8,7565,360823
pos_transactions,ingest_date=2025-07-22,8,7457,356649
pos_transactions,ingest_date=2025-07-23,8,7611,362516
pos_transactions,ingest_date=2025-07-24,8,7489,357709
pos_transactions,ingest_date=2025-07-25,8,7629,362517
pos_transactions,ingest_date=2025-07-26,8,7522,359564
pos_transactions,ingest_date=2025-07-27,8,7452,356466
pos_transactions,ingest_date=2025-07-28,8,7597,361475
pos_transactions,ingest_date=2025-07-29,8,7463,356761
pos_transactions,ingest_date=2025-07-30,8,7559,360267
pos_transactions,ingest_date=2025-07-31,8,7465,357172
pos_transactions,ingest_date=2025-08-01,8,7423,356092
pos_transactions,ingest_date=2025-08-02,8,7457,356833
pos_transactions,ingest_date=2025-08-03,8,7504,358476
pos_transactions,ingest_date=2025-08-04,8,7313,351183
pos_transactions,ingest_date=2025-08-05,8,7538,359701
pos_transactions,ingest_date=2025-08-06,8,7500,358097
pos_transactions,ingest_date=2025-08-07,8,7457,356519
pos_transactions,ingest_date=2025-08-08,8,7421,355142
pos_transactions,ingest_date=2025-08-09,8,7390,354740
pos_transactions,ingest_date=2025-08-10,8,7410,355247
pos_transactions,ingest_date=2025-08-11,8,7443,355864
pos_transactions,ingest_date=2025-08-12,8,7581,360403
pos_transactions,ingest_date=2025-08-13,8,7421,355226
pos_transactions,ingest_date=2025-08-14,8,7252,349272
pos_transactions,ingest_date=2025-08-15,8,7425,355345
pos_transactions,ingest_date=2025-08-16,8,7530,359578
pos_transactions,ingest_date=2025-08-17,8,7268,349661
pos_transactions,ingest_date=2025-08-18,8,7524,358896
pos_transactions,ingest_date=2025-08-19,8,7559,360193
pos_transactions,ingest_date=2025-08-20,8,7389,353668
pos_transactions,ingest_date=2025-08-21,8,7598,361584
pos_transactions,ingest_date=2025-08-22,8,7420,355311
pos_transactions,ingest_date=2025-08-23,8,7427,355017
pos_transactions,ingest_date=2025-08-24,8,7458,356709
pos_transactions,ingest_date=2025-08-25,8,7428,354650
pos_transactions,ingest_date=2025-08-26,8,7413,355183
pos_transactions,ingest_date=2025-08-27,8,7647,362805
pos_transactions,ingest_date=2025-08-28,8,7461,356448
pos_transactions,ingest_date=2025-08-29,8,7546,359566
pos_transactions,ingest_date=2025-08-30,8,7490,357511
pos_transactions,ingest_date=2025-08-31,8,7397,354885
pos_transactions,ingest_date=2025-09-01,8,7486,357770
pos_transactions,ingest_date=2025-09-02,8,7535,359122
pos_transactions,ingest_date=2025-09-03,8,7411,354755
pos_transactions,ingest_date=2025-09-04,8,7526,358540
pos_transactions,ingest_date=2025-09-05,8,7369,353140
pos_transactions,ingest_date=2025-09-06,8,7523,359083
pos_transactions,ingest_date=2025-09-07,8,7440,356025
pos_transactions,ingest_date=2025-09-08,8,7719,366009
pos_transactions,ingest_date=2025-09-09,8,7443,356129
pos_transactions,ingest_date=2025-09-10,8,7440,355923
pos_transactions,ingest_date=2025-09-11,8,7443,356267
pos_transactions,ingest_date=2025-09-12,8,7505,358461
pos_transactions,ingest_date=2025-09-13,8,7500,357717
pos_transactions,ingest_date=2025-09-14,8,7406,354736
pos_transactions,ingest_date=2025-09-15,8,7339,352243
pos_transactions,ingest_date=2025-09-16,8,7492,356933
pos_transactions,ingest_date=2025-09-17,8,7510,357749
pos_transactions,ingest_date=2025-09-18,8,7578,360085
pos_transactions,ingest_date=2025-09-19,8,7476,357818
pos_transactions,ingest_date=2025-09-20,8,7393,353917
pos_transactions,ingest_date=2025-09-21,8,7563,360149
pos_transactions,ingest_date=2025-09-22,8,7530,358772
pos_transactions,ingest_date=2025-09-23,8,7447,356254
pos_transactions,ingest_date=2025-09-24,8,7496,357615
pos_transactions,ingest_date=2025-09-25,8,7563,359983
pos_transactions,ingest_date=2025-09-26,8,7388,355460
pos_transactions,ingest_date=2025-09-27,8,7453,356362
pos_transactions,ingest_date=2025-09-28,8,7519,357940
pos_transactions,ingest_date=2025-09-29,8,7495,357544
pos_transactions,ingest_date=2025-09-30,8,7622,362548
pos_transactions,ingest_date=2025-10-01,8,7553,382428
pos_transactions,ingest_date=2025-10-02,8,7359,374972
pos_transactions,ingest_date=2025-10-03,8,7404,376334
pos_transactions,ingest_date=2025-10-04,8,7514,380723
pos_transactions,ingest_date=2025-10-05,8,7474,379234
pos_transactions,ingest_date=2025-10-06,8,7504,381175
pos_transactions,ingest_date=2025-10-07,8,7382,375709
pos_transactions,ingest_date=2025-10-08,8,7414,377371
pos_transactions,ingest_date=2025-10-09,8,7422,376865
pos_transactions,ingest_date=2025-10-10,8,7540,382201
pos_transactions,ingest_date=2025-10-11,8,7474,378967
pos_transactions,ingest_date=2025-10-12,8,7453,378196
pos_transactions,ingest_date=2025-10-13,8,7567,382770
pos_transactions,ingest_date=2025-10-14,8,7525,380882
pos_transactions,ingest_date=2025-10-15,8,7589,383969
pos_transactions,ingest_date=2025-10-16,8,7517,381065
pos_transactions,ingest_date=2025-10-17,8,7518,381149
pos_transactions,ingest_date=2025-10-18,8,7493,379584
pos_transactions,ingest_date=2025-10-19,8,7409,375834
pos_transactions,ingest_date=2025-10-20,8,7352,374196
pos_transactions,ingest_date=2025-10-21,8,7509,380548
pos_transactions,ingest_date=2025-10-22,8,7379,376062
pos_transactions,ingest_date=2025-10-23,8,7521,381228
pos_transactions,ingest_date=2025-10-24,8,7558,382214
pos_transactions,ingest_date=2025-10-25,8,7488,379406
pos_transactions,ingest_date=2025-10-26,8,7355,374703
pos_transactions,ingest_date=2025-10-27,8,7560,382010
pos_transactions,ingest_date=2025-10-28,8,7554,381949
pos_transactions,ingest_date=2025-10-29,8,7467,378544
pos_transactions,ingest_date=2025-10-30,8,7634,384850
pos_transactions,ingest_date=2025-10-31,8,7444,378317
pos_transactions,ingest_date=2025-11-01,8,7514,381429
pos_transactions,ingest_date=2025-11-02,8,7383,376076
pos_transactions,ingest_date=2025-11-03,8,7525,381487
pos_transactions,ingest_date=2025-11-04,8,7485,378474
pos_transactions,ingest_date=2025-11-05,8,7239,369764
pos_transactions,ingest_date=2025-11-06,8,7408,376559
pos_transactions,ingest_date=2025-11-07,8,7529,381574
pos_transactions,ingest_date=2025-11-08,8,7318,372652
pos_transactions,ingest_date=2025-11-09,8,7368,374269
pos_transactions,ingest_date=2025-11-10,8,7423,377394
pos_transactions,ingest_date=2025-11-11,8,7413,376564
pos_transactions,ingest_date=2025-11-12,8,7477,379902
pos_transactions,ingest_date=2025-11-13,8,7575,383302
pos_transactions,ingest_date=2025-11-14,8,7404,375960
pos_transactions,ingest_date=2025-11-15,8,7542,380935
pos_transactions,ingest_date=2025-11-16,8,7513,380120
pos_transactions,ingest_date=2025-11-17,8,7509,381371
pos_transactions,ingest_date=2025-11-18,8,7518,380730
pos_transactions,ingest_date=2025-11-19,8,7280,371543
pos_transactions,ingest_date=2025-11-20,8,7500,380350
pos_transactions,ingest_date=2025-11-21,8,7530,380709
pos_transactions,ingest_date=2025-11-22,8,7409,376539
pos_transactions,ingest_date=2025-11-23,8,7568,382643
pos_transactions,ingest_date=2025-11-24,8,7435,378733
pos_transactions,ingest_date=2025-11-25,8,7366,375193
pos_transactions,ingest_date=2025-11-26,8,7382,375831
pos_transactions,ingest_date=2025-11-27,8,7478,379554
pos_transactions,ingest_date=2025-11-28,8,7453,377911
pos_transactions,ingest_date=2025-11-29,8,7713,388117
pos_transactions,ingest_date=2025-11-30,8,7352,375199
pos_transactions,ingest_date=2025-12-01,8,7573,383464
pos_transactions,ingest_date=2025-12-02,8,7540,382107
pos_transactions,ingest_date=2025-12-03,8,7510,380788
pos_transactions,ingest_date=2025-12-04,8,7616,385202
pos_transactions,ingest_date=2025-12-05,8,7710,388137
pos_transactions,ingest_date=2025-12-06,8,7472,379449
pos_transactions,ingest_date=2025-12-07,8,7620,384600
pos_transactions,ingest_date=2025-12-08,8,7433,377187
pos_transactions,ingest_date=2025-12-09,8,7343,373916
pos_transactions,ingest_date=2025-12-10,8,7526,381968
pos_transactions,ingest_date=2025-12-11,8,7486,380280
pos_transactions,ingest_date=2025-12-12,8,7280,372230
pos_transactions,ingest_date=2025-12-13,8,7513,380035
pos_transactions,ingest_date=2025-12-14,8,7384,375606
pos_transactions,ingest_date=2025-12-15,8,7578,383551
pos_transactions,ingest_date=2025-12-16,8,7529,381281
pos_transactions,ingest_date=2025-12-17,8,7536,381613
pos_transactions,ingest_date=2025-12-18,8,7374,375274
pos_transactions,ingest_date=2025-12-19,8,7407,376891
pos_transactions,ingest_date=2025-12-20,8,7404,377060
pos_transactions,ingest_date=2025-12-21,8,7460,378756
pos_transactions,ingest_date=2025-12-22,8,7490,379477
pos_transactions,ingest_date=2025-12-23,8,7405,376849
pos_transactions,ingest_date=2025-12-24,8,7519,380665
pos_transactions,ingest_date=2025-12-25,8,7463,378820
pos_transactions,ingest_date=2025-12-26,8,7391,376696
pos_transactions,ingest_date=2025-12-27,8,7432,378312
pos_transactions,ingest_date=2025-12-28,8,7610,384444
pos_transactions,ingest_date=2025-12-29,8,7391,376134
pos_transactions,ingest_date=2025-12-30,8,7428,376275
pos_transactions,ingest_date=2025-12-31,8,7482,380373
pos_transactions,ingest_date=2026-01-01,8,7422,378252
pos_transactions,ingest_date=2026-01-02,8,7393,376670
pos_transactions,ingest_date=2026-01-03,8,7471,379787
pos_transactions,ingest_date=2026-01-04,8,7475,379589
pos_transactions,ingest_date=2026-01-05,8,7440,378887
pos_transactions,ingest_date=2026-01-06,8,7580,382263
pos_transactions,ingest_date=2026-01-07,8,7402,376547
pos_transactions,ingest_date=2026-01-08,8,7512,381258
pos_transactions,ingest_date=2026-01-09,8,7460,379225
pos_transactions,ingest_date=2026-01-10,8,7368,375479
pos_transactions,ingest_date=2026-01-11,8,7652,384998
pos_transactions,ingest_date=2026-01-12,8,7593,383981
pos_transactions,ingest_date=2026-01-13,8,7618,383933
pos_transactions,ingest_date=2026-01-14,8,7332,373673
pos_transactions,ingest_date=2026-01-15,8,7293,371993
pos_transactions,ingest_date=2026-01-16,8,7534,381827
pos_transactions,ingest_date=2026-01-17,8,7454,378803
pos_transactions,ingest_date=2026-01-18,8,7361,374322
pos_transactions,ingest_date=2026-01-19,8,7541,381404
pos_transactions,ingest_date=2026-01-20,8,7511,380653
pos_transactions,ingest_date=2026-01-21,8,7520,380416
pos_transactions,ingest_date=2026-01-22,8,7521,381530
pos_transactions,ingest_date=2026-01-23,8,7508,380245
pos_transactions,ingest_date=2026-01-24,8,7549,382241
pos_transactions,ingest_date=2026-01-25,8,7464,379033
pos_transactions,ingest_date=2026-01-26,8,7481,379778
pos_transactions,ingest_date=2026-01-27,8,7407,376333
pos_transactions,ingest_date=2026-01-28,8,7424,377242
pos_transactions,ingest_date=2026-01-29,8,7575,382058
pos_transactions,ingest_date=2026-01-30,8,7566,382581
pos_transactions,ingest_date=2026-01-31,8,7391,376398
pos_transactions,ingest_date=2026-02-01,8,7287,372265
pos_transactions,ingest_date=2026-02-02,8,7534,381228
pos_transactions,ingest_date=2026-02-03,8,7334,374039
pos_transactions,ingest_date=2026-02-04,8,7434,377140
pos_transactions,ingest_date=2026-02-05,8,7529,381210
pos_transactions,ingest_date=2026-02-06,8,7577,383019
pos_transactions,ingest_date=2026-02-07,8,7573,383014
pos_transactions,ingest_date=2026-02-08,8,7347,374960
pos_transactions,ingest_date=2026-02-09,8,7539,380944
pos_transactions,ingest_date=2026-02-10,8,7589,383526
pos_transactions,ingest_date=2026-02-11,8,7399,376658
pos_transactions,ingest_date=2026-02-12,8,7531,381667
pos_transactions,ingest_date=2026-02-13,8,7439,377201
pos_transactions,ingest_date=2026-02-14,8,7424,377087
pos_transactions,ingest_date=2026-02-15,8,7564,383096
pos_transactions,ingest_date=2026-02-16,8,7353,374090
pos_transactions,ingest_date=2026-02-17,8,7563,382387
pos_transactions,ingest_date=2026-02-18,8,7577,382899
pos_transactions,ingest_date=2026-02-19,8,7484,379944
pos_transactions,ingest_date=2026-02-20,8,7404,376629
pos_transactions,ingest_date=2026-02-21,8,7495,380173
pos_transactions,ingest_date=2026-02-22,8,7573,382808
pos_transactions,ingest_date=2026-02-23,8,7447,378555
pos_transactions,ingest_date=2026-02-24,8,7421,376832
pos_transactions,ingest_date=2026-02-25,8,7541,381562
pos_transactions,ingest_date=2026-02-26,8,7575,382728
pos_transactions,ingest_date=2026-02-27,8,7571,382633
pos_transactions,ingest_date=2026-02-28,8,7389,376126
pos_transactions,ingest_date=2026-03-01,8,7364,375703
pos_transactions,ingest_date=2026-03-02,8,7668,386836
pos_transactions,ingest_date=2026-03-03,8,7502,380189
pos_transactions,ingest_date=2026-03-04,8,7318,373635
pos_transactions,ingest_date=2026-03-05,8,7407,377612
pos_transactions,ingest_date=2026-03-06,8,7345,373256
pos_transactions,ingest_date=2026-03-07,8,7514,381163
pos_transactions,ingest_date=2026-03-08,8,7513,380338
pos_transactions,ingest_date=2026-03-09,8,7468,379676
pos_transactions,ingest_date=2026-03-10,8,7609,383821
pos_transactions,ingest_date=2026-03-11,8,7651,385123
pos_transactions,ingest_date=2026-03-12,8,7620,384650
pos_transactions,ingest_date=2026-03-13,8,7557,382558
pos_transactions,ingest_date=2026-03-14,8,7404,376115
pos_transactions,ingest_date=2026-03-15,8,7716,388118
pos_transactions,ingest_date=2026-03-16,8,7411,377449
pos_transactions,ingest_date=2026-03-17,8,7463,378186
pos_transactions,ingest_date=2026-03-18,8,7463,378404
pos_transactions,ingest_date=2026-03-19,8,7314,373470
pos_transactions,ingest_date=2026-03-20,8,7322,373482
pos_transactions,ingest_date=2026-03-21,8,7471,379589
pos_transactions,ingest_date=2026-03-22,8,7472,378599
pos_transactions,ingest_date=2026-03-23,8,7401,377023
pos_transactions,ingest_date=2026-03-24,8,7546,382135
pos_transactions,ingest_date=2026-03-25,8,7296,373054
pos_transactions,ingest_date=2026-03-26,8,7517,380984
pos_transactions,ingest_date=2026-03-27,8,7497,380473
pos_transactions,ingest_date=2026-03-28,8,7305,373004
pos_transactions,ingest_date=2026-03-29,8,7459,378940
pos_transactions,ingest_date=2026-03-30,8,7523,380972
pos_transactions,ingest_date=2026-03-31,8,7580,382626
pos_transactions,ingest_date=2026-04-01,8,7336,374177
pos_transactions,ingest_date=2026-04-02,8,7496,379671
pos_transactions,ingest_date=2026-04-03,8,7474,379298
pos_transactions,ingest_date=2026-04-04,8,7495,378597
pos_transactions,ingest_date=2026-04-05,8,7357,375495
pos_transactions,ingest_date=2026-04-06,8,7526,381012
pos_transactions,ingest_date=2026-04-07,8,7531,381582
pos_transactions,ingest_date=2026-04-08,8,7521,381338
pos_transactions,ingest_date=2026-04-09,8,7535,380786
pos_transactions,ingest_date=2026-04-10,8,7467,378652
pos_transactions,ingest_date=2026-04-11,8,7618,384465
pos_transactions,ingest_date=2026-04-12,8,7497,380217
pos_transactions,ingest_date=2026-04-13,8,7434,377608
pos_transactions,ingest_date=2026-04-14,8,7501,380590
pos_transactions,ingest_date=2026-04-15,8,7511,380543
pos_transactions,ingest_date=2026-04-16,8,7430,376771
pos_transactions,ingest_date=2026-04-17,8,7495,380010
pos_transactions,ingest_date=2026-04-18,8,7629,384940
pos_transactions,ingest_date=2026-04-19,8,7531,382009
pos_transactions,ingest_date=2026-04-20,8,7399,376997
pos_transactions,ingest_date=2026-04-21,8,7603,384003
pos_transactions,ingest_date=2026-04-22,8,7495,379880
pos_transactions,ingest_date=2026-04-23,8,7395,376917
pos_transactions,ingest_date=2026-04-24,8,7446,377544
pos_transactions,ingest_date=2026-04-25,8,7572,382796
pos_transactions,ingest_date=2026-04-26,8,7500,380144
pos_transactions,ingest_date=2026-04-27,8,7548,381655
pos_transactions,ingest_date=2026-04-28,8,7606,383781
pos_transactions,ingest_date=2026-04-29,8,7487,379868
pos_transactions,ingest_date=2026-04-30,8,7499,379567
pos_transactions,ingest_date=2026-05-01,8,7683,387394
pos_transactions,ingest_date=2026-05-02,8,7514,380765
pos_transactions,ingest_date=2026-05-03,8,7613,383543
pos_transactions,ingest_date=2026-05-04,8,7493,379718
pos_transactions,ingest_date=2026-05-05,8,7421,376562
pos_transactions,ingest_date=2026-05-06,8,7543,381854
pos_transactions,ingest_date=2026-05-07,8,7468,378672
pos_transactions,ingest_date=2026-05-08,8,7375,375411
pos_transactions,ingest_date=2026-05-09,8,7369,375400
pos_transactions,ingest_date=2026-05-10,8,7483,379272
pos_transactions,ingest_date=2026-05-11,8,7357,374635
pos_transactions,ingest_date=2026-05-12,8,7593,383003
pos_transactions,ingest_date=2026-05-13,8,7454,378123
